Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Sobic.003G071700	90	45	929	326	0.350914962325	200	0	2108	9	0.00426944971537	665	2	7267	22	0.00302738406495	955	47	10304	357	0.0346467391304
Sobic.003G071800	19	0	131	0	0.0	17	0	98	1	0.0102040816327	101	0	512	3	0.005859375	137	0	741	4	0.00539811066127
Sobic.003G072200	240	234	2435	2228	0.91498973306	587	0	5915	22	0.00371935756551	1844	1	18486	43	0.00232608460457	2671	235	26836	2293	0.085444924728
Sobic.003G072300	73	6	582	58	0.0996563573883	126	0	1086	4	0.0036832412523	295	0	2493	7	0.00280786201364	494	6	4161	69	0.0165825522711
Sobic.003G072400	394	1	1886	7	0.00371155885472	298	0	1613	9	0.00557966522009	473	0	2519	6	0.0023818975784	1165	1	6018	22	0.00365569956796
Sobic.003G072500	197	77	1321	629	0.476154428463	200	1	1641	8	0.00487507617307	659	0	4766	10	0.00209819555183	1056	78	7728	647	0.0837215320911
Sobic.003G072632	18	0	209	0	0.0	42	0	473	1	0.00211416490486	125	0	1392	4	0.00287356321839	185	0	2074	5	0.00241080038573
Sobic.003G072801	158	0	956	2	0.00209205020921	168	0	1266	3	0.00236966824645	458	1	3033	11	0.00362677217277	784	1	5255	16	0.00304471931494
Sobic.003G072900	148	36	789	349	0.442332065906	127	1	990	8	0.00808080808081	349	0	3147	7	0.00222434064188	624	37	4926	364	0.0738936256598
Sobic.003G073000	176	56	1192	577	0.484060402685	143	1	1350	10	0.00740740740741	424	0	3886	5	0.00128667009779	743	57	6428	592	0.0920970752956
Sobic.003G073300	189	0	988	2	0.00202429149798	154	0	925	5	0.00540540540541	438	0	2581	7	0.00271212708253	781	0	4494	14	0.00311526479751
Sobic.003G073380	90	1	372	2	0.00537634408602	61	0	251	1	0.00398406374502	101	0	430	3	0.00697674418605	252	1	1053	6	0.00569800569801
Sobic.003G073620	93	10	695	94	0.135251798561	70	4	599	26	0.0434056761269	137	0	1224	3	0.00245098039216	300	14	2518	123	0.0488482922955
Sobic.003G073700	84	10	412	92	0.223300970874	65	4	488	25	0.0512295081967	149	0	1100	3	0.00272727272727	298	14	2000	120	0.06
Sobic.003G073750	73	1	340	2	0.00588235294118	36	0	132	0	0.0	96	0	386	2	0.00518134715026	205	1	858	4	0.004662004662
Sobic.003G073800	50	43	586	463	0.790102389078	107	0	1154	9	0.00779896013865	386	0	4131	18	0.00435729847495	543	43	5871	490	0.0834610798842
Sobic.003G073900	48	0	261	0	0.0	50	0	315	1	0.0031746031746	73	0	562	2	0.00355871886121	171	0	1138	3	0.00263620386643
Sobic.003G074000	51	24	446	252	0.565022421525	49	0	455	1	0.0021978021978	169	0	1446	4	0.00276625172891	269	24	2347	257	0.109501491265
Sobic.003G074100	202	0	1244	1	0.0008038585209	130	0	798	0	0.0	228	0	1520	3	0.00197368421053	560	0	3562	4	0.00112296462661
Sobic.003G074200	159	107	1342	1047	0.780178837556	233	0	2265	7	0.00309050772627	637	0	6224	21	0.00337403598972	1029	107	9831	1075	0.109347980877
Sobic.003G074300	80	27	628	148	0.235668789809	118	0	948	2	0.00210970464135	338	0	2695	12	0.00445269016698	536	27	4271	162	0.0379302271131
Sobic.003G074400	30	18	277	178	0.642599277978	66	0	724	3	0.00414364640884	208	0	2211	5	0.00226142017187	304	18	3212	186	0.0579078455791
Sobic.003G074500	255	0	1039	3	0.00288739172281	167	0	672	1	0.0014880952381	296	0	1202	2	0.00166389351082	718	0	2913	6	0.00205973223481
Sobic.003G074600	277	0	958	1	0.00104384133612	175	0	619	2	0.0032310177706	316	0	1133	4	0.00353045013239	768	0	2710	7	0.00258302583026
Sobic.003G074700	104	4	690	35	0.0507246376812	74	0	583	1	0.00171526586621	156	0	1111	1	0.000900090009001	334	4	2384	37	0.0155201342282
Sobic.003G074801	12	2	135	19	0.140740740741	32	1	378	9	0.0238095238095	121	25	1444	146	0.101108033241	165	28	1957	174	0.0889115993868
Sobic.003G074900	60	28	374	197	0.526737967914	91	0	785	1	0.00127388535032	231	0	1957	12	0.00613183444047	382	28	3116	210	0.0673940949936
Sobic.003G075000	58	0	168	0	0.0	32	0	113	0	0.0	45	0	150	0	0.0	135	0	431	0	0.0
Sobic.003G075100	87	2	541	14	0.0258780036969	79	0	547	1	0.0018281535649	253	0	1722	2	0.00116144018583	419	2	2810	17	0.00604982206406
Sobic.003G075200	118	31	663	181	0.273001508296	98	0	683	5	0.00732064421669	249	0	1696	9	0.00530660377358	465	31	3042	195	0.0641025641026
Sobic.003G075400	104	41	881	275	0.312145289444	132	0	1176	6	0.00510204081633	457	0	4334	12	0.00276880479926	693	41	6391	293	0.0458457205445
Sobic.003G075500	107	42	800	433	0.54125	103	0	981	4	0.00407747196738	300	0	3127	8	0.00255836264791	510	42	4908	445	0.0906682966585
Sobic.003G075566	10	0	153	1	0.00653594771242	21	2	279	5	0.0179211469534	102	0	1270	2	0.00157480314961	133	2	1702	8	0.00470035252644
Sobic.003G075632	6	0	66	0	0.0	28	0	338	0	0.0	98	0	1129	2	0.00177147918512	132	0	1533	2	0.00130463144162
Sobic.003G075700	20	0	126	0	0.0	18	0	172	1	0.00581395348837	77	0	555	1	0.0018018018018	115	0	853	2	0.00234466588511
Sobic.003G075800	89	6	504	77	0.152777777778	82	0	696	0	0.0	240	0	2278	3	0.00131694468832	411	6	3478	80	0.0230017251294
Sobic.003G076001	88	0	532	3	0.00563909774436	39	0	234	0	0.0	110	0	656	2	0.0030487804878	237	0	1422	5	0.00351617440225
Sobic.003G076200	466	7	1723	31	0.0179918746373	287	0	1077	1	0.000928505106778	609	0	2329	7	0.00300558179476	1362	7	5129	39	0.00760382140768
Sobic.003G076300	109	0	302	0	0.0	60	0	178	1	0.00561797752809	117	0	314	1	0.0031847133758	286	0	794	2	0.00251889168766
Sobic.003G076400	22	0	228	2	0.00877192982456	36	0	397	4	0.0100755667506	286	0	3024	9	0.00297619047619	344	0	3649	15	0.00411071526446
Sobic.003G076500	132	2	614	5	0.00814332247557	140	0	722	4	0.00554016620499	254	0	1457	4	0.00274536719286	526	2	2793	13	0.0046544933763
Sobic.003G076600	63	0	496	1	0.00201612903226	61	0	468	3	0.00641025641026	118	1	908	2	0.00220264317181	242	1	1872	6	0.00320512820513
Sobic.003G076900	129	68	938	486	0.518123667377	156	0	1406	2	0.00142247510669	389	1	3660	14	0.00382513661202	674	69	6004	502	0.0836109260493
Sobic.003G077001	254	0	2091	3	0.00143472022956	275	0	2456	6	0.00244299674267	847	1	7677	25	0.00325648039599	1376	1	12224	34	0.00278141361257
Sobic.003G077200	4	2	10	10	1.0	4	1	9	6	0.666666666667	15	0	36	0	0.0	23	3	55	16	0.290909090909
Sobic.003G077300	46	21	426	200	0.469483568075	75	0	697	2	0.00286944045911	184	0	1675	4	0.00238805970149	305	21	2798	206	0.0736240171551
Sobic.003G077400	116	42	815	409	0.501840490798	178	0	1780	10	0.00561797752809	526	0	5483	17	0.00310049243115	820	42	8078	436	0.0539737558802
Sobic.003G077500	161	47	930	375	0.403225806452	216	0	1510	5	0.00331125827815	575	0	3948	13	0.0032928064843	952	47	6388	393	0.0615216030056
Sobic.003G077600	101	48	815	501	0.61472392638	161	0	1725	4	0.00231884057971	549	0	6042	17	0.00281363786826	811	48	8582	522	0.0608249825216
Sobic.003G077700	96	37	794	414	0.521410579345	142	0	1414	1	0.000707213578501	478	0	5063	17	0.00335769306735	716	37	7271	432	0.0594141108513
Sobic.003G077800	277	1	997	3	0.00300902708124	149	0	533	2	0.00375234521576	267	0	1000	1	0.001	693	1	2530	6	0.00237154150198
Sobic.003G077900	163	44	1190	459	0.385714285714	131	0	1076	2	0.00185873605948	413	0	3609	7	0.0019395954558	707	44	5875	468	0.0796595744681
Sobic.003G078000	72	62	521	459	0.880998080614	69	50	573	296	0.516579406632	209	0	1647	17	0.010321797207	350	112	2741	772	0.2816490332
Sobic.003G078100	314	0	1384	4	0.0028901734104	157	0	756	3	0.00396825396825	288	1	1278	5	0.00391236306729	759	1	3418	12	0.00351082504389
Sobic.003G078200	114	0	477	4	0.0083857442348	52	0	229	0	0.0	132	0	480	0	0.0	298	0	1186	4	0.00337268128162
Sobic.003G078300	297	50	1250	275	0.22	225	0	1219	6	0.00492206726825	545	1	3193	11	0.00344503601629	1067	51	5662	292	0.051571882727
Sobic.003G078400	414	0	1207	2	0.0016570008285	195	0	519	3	0.00578034682081	292	0	774	1	0.00129198966408	901	0	2500	6	0.0024
Sobic.003G078501	168	0	575	1	0.00173913043478	113	0	416	2	0.00480769230769	180	0	665	1	0.0015037593985	461	0	1656	4	0.0024154589372
Sobic.003G078600	119	0	376	1	0.00265957446809	71	0	236	3	0.0127118644068	100	0	383	3	0.00783289817232	290	0	995	7	0.0070351758794
Sobic.003G078700	72	8	687	69	0.100436681223	106	0	1094	1	0.00091407678245	293	0	3004	12	0.00399467376831	471	8	4785	82	0.0171368861024
Sobic.003G078800	301	32	1146	213	0.185863874346	291	0	1611	3	0.00186219739292	500	0	2547	12	0.00471142520612	1092	32	5304	228	0.0429864253394
Sobic.003G078900	120	0	545	2	0.00366972477064	102	0	485	0	0.0	192	0	897	3	0.00334448160535	414	0	1927	5	0.00259470679813
Sobic.003G079100	287	34	1324	311	0.234894259819	182	0	1272	3	0.00235849056604	475	0	3441	8	0.00232490555071	944	34	6037	322	0.0533377505383
Sobic.003G079200	387	1	1483	7	0.00472016183412	195	0	698	1	0.00143266475645	337	0	1236	2	0.00161812297735	919	1	3417	10	0.00292654375183
Sobic.003G079300	198	3	859	5	0.0058207217695	163	0	776	5	0.00644329896907	268	0	1393	3	0.0021536252692	629	3	3028	13	0.00429326287979
Sobic.003G079400	309	0	1443	4	0.002772002772	228	0	1226	6	0.00489396411093	375	0	1874	5	0.00266808964781	912	0	4543	15	0.0033017829628
Sobic.003G079466	105	0	371	0	0.0	71	0	331	1	0.00302114803625	131	0	638	2	0.00313479623824	307	0	1340	3	0.00223880597015
Sobic.003G079532	96	0	473	0	0.0	62	2	297	23	0.0774410774411	227	0	1116	8	0.00716845878136	385	2	1886	31	0.0164369034995
Sobic.003G079700	230	28	1218	306	0.251231527094	153	38	997	334	0.335005015045	578	3	5490	38	0.00692167577413	961	69	7705	678	0.0879948085659
Sobic.003G079725	44	0	221	0	0.0	32	0	175	0	0.0	97	0	565	2	0.00353982300885	173	0	961	2	0.00208116545265
Sobic.003G079750	75	32	427	177	0.414519906323	72	19	387	90	0.232558139535	240	1	1118	11	0.00983899821109	387	52	1932	278	0.143892339545
Sobic.003G079775	37	28	142	138	0.971830985915	40	19	153	90	0.588235294118	161	1	517	10	0.0193423597679	238	48	812	238	0.293103448276
Sobic.003G079800	4	0	9	0	0.0	3	0	17	0	0.0	40	0	197	0	0.0	47	0	223	0	0.0
Sobic.003G079900	156	5	730	21	0.0287671232877	138	0	925	4	0.00432432432432	481	0	4040	19	0.00470297029703	775	5	5695	44	0.00772607550483
Sobic.003G080000	154	5	677	23	0.0339734121123	171	1	854	7	0.00819672131148	436	0	2033	6	0.00295130349238	761	6	3564	36	0.010101010101
Sobic.003G080100	137	29	670	203	0.302985074627	144	9	1024	40	0.0390625	547	0	4980	17	0.00341365461847	828	38	6674	260	0.0389571471381
Sobic.003G080600	443	2	2284	9	0.00394045534151	353	1	1909	6	0.00314300680985	682	0	3415	10	0.00292825768668	1478	3	7608	25	0.00328601472135
Sobic.003G080700	259	32	1470	297	0.202040816327	223	17	1470	91	0.0619047619048	735	1	5841	30	0.00513610683102	1217	50	8781	418	0.0476027787268
Sobic.003G080900	260	15	1679	76	0.0452650387135	205	0	1461	4	0.00273785078713	554	1	4672	15	0.00321061643836	1019	16	7812	95	0.0121607782898
Sobic.003G081000	52	52	557	519	0.931777378815	119	0	1205	7	0.00580912863071	323	0	3244	16	0.00493218249075	494	52	5006	542	0.108270075909
Sobic.003G081100	395	0	1461	2	0.00136892539357	259	0	1061	1	0.000942507068803	480	0	2093	6	0.00286669851887	1134	0	4615	9	0.00195016251354
Sobic.003G081700	340	32	1942	195	0.100411946447	269	0	1723	7	0.0040626813697	688	0	4968	26	0.00523349436393	1297	32	8633	228	0.0264102861114
Sobic.003G081800	120	0	382	4	0.0104712041885	72	0	214	1	0.00467289719626	107	0	359	0	0.0	299	0	955	5	0.00523560209424
Sobic.003G081900	87	0	248	0	0.0	52	0	150	0	0.0	114	0	325	2	0.00615384615385	253	0	723	2	0.00276625172891
Sobic.003G082000	93	0	482	0	0.0	54	0	256	0	0.0	130	0	590	2	0.00338983050847	277	0	1328	2	0.00150602409639
Sobic.003G082100	96	0	439	0	0.0	48	0	226	1	0.00442477876106	120	0	460	0	0.0	264	0	1125	1	0.000888888888889
Sobic.003G082200	105	0	447	2	0.00447427293065	51	0	210	0	0.0	113	0	420	1	0.00238095238095	269	0	1077	3	0.00278551532033
Sobic.003G082300	121	0	334	1	0.00299401197605	77	0	213	0	0.0	91	0	263	0	0.0	289	0	810	1	0.00123456790123
Sobic.003G082401	76	65	698	506	0.724928366762	130	0	1202	1	0.000831946755408	588	0	5524	17	0.00307748008689	794	65	7424	524	0.0705818965517
Sobic.003G082500	107	0	491	0	0.0	67	0	285	0	0.0	122	0	582	1	0.00171821305842	296	0	1358	1	0.000736377025037
Sobic.003G082600	186	0	609	1	0.00164203612479	91	0	292	1	0.00342465753425	138	0	389	2	0.00514138817481	415	0	1290	4	0.0031007751938
Sobic.003G082700	451	2	1609	6	0.00372902423866	237	0	897	1	0.00111482720178	392	0	1473	1	0.000678886625933	1080	2	3979	8	0.00201055541593
Sobic.003G082800	180	0	1223	2	0.00163532297629	131	0	829	2	0.00241254523522	413	0	2601	7	0.00269127258747	724	0	4653	11	0.00236406619385
Sobic.003G082900	230	0	1270	6	0.00472440944882	165	0	900	2	0.00222222222222	400	0	2212	9	0.00406871609403	795	0	4382	17	0.0038795070744
Sobic.003G083000	480	0	1548	3	0.00193798449612	254	0	805	3	0.00372670807453	438	0	1450	4	0.00275862068966	1172	0	3803	10	0.00262950302393
Sobic.003G083200	313	1	1138	6	0.00527240773286	218	0	808	4	0.0049504950495	356	0	1400	3	0.00214285714286	887	1	3346	13	0.00388523610281
Sobic.003G083300	82	12	324	92	0.283950617284	77	0	475	6	0.0126315789474	253	0	1930	3	0.00155440414508	412	12	2729	101	0.037009893734
Sobic.003G083400	251	49	1276	421	0.329937304075	266	0	2013	9	0.00447093889717	688	0	5087	17	0.00334185177904	1205	49	8376	447	0.0533667621777
Sobic.003G083600	316	1	1184	6	0.00506756756757	169	0	640	1	0.0015625	299	0	1121	7	0.00624442462087	784	1	2945	14	0.00475382003396
Sobic.003G083700	237	0	1090	4	0.00366972477064	163	0	756	0	0.0	350	0	1701	6	0.00352733686067	750	0	3547	10	0.00281928390189
Sobic.003G083800	267	4	1222	9	0.00736497545008	168	0	725	3	0.00413793103448	364	0	1593	4	0.00251098556183	799	4	3540	16	0.0045197740113
Sobic.003G083900	132	27	792	253	0.319444444444	130	0	1197	8	0.00668337510443	531	0	5579	21	0.00376411543287	793	27	7568	282	0.0372621564482
Sobic.003G084000	123	31	845	304	0.359763313609	194	1	1759	10	0.00568504832291	506	0	4871	13	0.00266885649764	823	32	7475	327	0.043745819398
Sobic.003G084100	144	0	494	0	0.0	93	0	308	0	0.0	223	0	679	0	0.0	460	0	1481	0	0.0
Sobic.003G084200	244	59	1251	505	0.403677058353	278	0	2219	9	0.00405588102749	725	0	5900	13	0.00220338983051	1247	59	9370	527	0.0562433297759
Sobic.003G084300	63	0	405	1	0.00246913580247	72	0	505	0	0.0	129	0	934	4	0.00428265524625	264	0	1844	5	0.0027114967462
Sobic.003G084400	196	2	589	4	0.00679117147708	130	0	469	1	0.00213219616205	195	0	743	3	0.00403768506057	521	2	1801	8	0.00444197667962
Sobic.003G084500	94	26	700	293	0.418571428571	83	2	795	7	0.00880503144654	311	0	3004	4	0.00133155792277	488	28	4499	304	0.0675705712381
Sobic.003G084700	18	1	188	2	0.0106382978723	23	0	231	1	0.004329004329	80	0	800	3	0.00375	121	1	1219	6	0.00492206726825
Sobic.003G084750	72	6	288	52	0.180555555556	61	4	228	17	0.0745614035088	124	0	477	3	0.0062893081761	257	10	993	72	0.0725075528701
Sobic.003G084800	327	1	1441	7	0.00485773768217	236	0	1067	3	0.00281162136832	463	0	1818	5	0.0027502750275	1026	1	4326	15	0.00346740638003
Sobic.003G084900	150	32	545	171	0.31376146789	103	0	414	1	0.0024154589372	183	0	671	5	0.00745156482861	436	32	1630	177	0.108588957055
Sobic.003G085000	192	28	897	263	0.293199554069	147	0	917	2	0.00218102508179	441	0	2837	4	0.00140994007755	780	28	4651	269	0.0578370242959
Sobic.003G085100	143	37	960	290	0.302083333333	162	0	1324	6	0.00453172205438	384	0	3222	13	0.004034761018	689	37	5506	309	0.0561205957138
Sobic.003G085300	44	0	271	1	0.00369003690037	43	0	274	0	0.0	93	0	571	2	0.00350262697023	180	0	1116	3	0.00268817204301
Sobic.003G085400	40	0	214	0	0.0	46	0	289	0	0.0	97	0	584	0	0.0	183	0	1087	0	0.0
Sobic.003G085500	66	15	369	109	0.29539295393	81	0	685	2	0.0029197080292	223	0	1708	5	0.00292740046838	370	15	2762	116	0.0419985517741
Sobic.003G085533	2	2	24	24	1.0	16	0	154	0	0.0	77	0	473	1	0.00211416490486	95	2	651	25	0.0384024577573
Sobic.003G085566	22	0	119	0	0.0	27	0	161	1	0.00621118012422	58	0	305	2	0.00655737704918	107	0	585	3	0.00512820512821
Sobic.003G085600	215	0	863	6	0.00695249130939	162	0	614	4	0.00651465798046	248	0	902	3	0.00332594235033	625	0	2379	13	0.00546448087432
Sobic.003G085700	198	0	422	0	0.0	116	0	253	0	0.0	139	0	314	0	0.0	453	0	989	0	0.0
Sobic.003G085750	24	0	201	2	0.00995024875622	24	0	208	1	0.00480769230769	87	0	677	2	0.00295420974889	135	0	1086	5	0.00460405156538
Sobic.003G085900	450	1	1986	7	0.00352467270896	338	0	1533	3	0.00195694716243	840	0	3926	9	0.00229240957718	1628	1	7445	19	0.0025520483546
Sobic.003G086200	155	0	576	1	0.00173611111111	77	0	212	1	0.00471698113208	98	0	300	0	0.0	330	0	1088	2	0.00183823529412
Sobic.003G086300	244	1	1251	5	0.00399680255795	160	0	968	6	0.00619834710744	371	0	2495	9	0.00360721442886	775	1	4714	20	0.00424268137463
Sobic.003G086400	26	0	170	2	0.0117647058824	42	0	286	1	0.0034965034965	101	0	725	1	0.00137931034483	169	0	1181	4	0.00338696020322
Sobic.003G086500	81	0	552	1	0.0018115942029	40	0	256	2	0.0078125	84	1	606	2	0.003300330033	205	1	1414	5	0.0035360678925
Sobic.003G086600	217	0	742	2	0.00269541778976	149	0	510	4	0.0078431372549	222	0	788	1	0.00126903553299	588	0	2040	7	0.00343137254902
Sobic.003G086700	436	0	2220	8	0.0036036036036	328	0	1680	6	0.00357142857143	564	0	2640	8	0.0030303030303	1328	0	6540	22	0.00336391437309
Sobic.003G086800	162	0	964	3	0.00311203319502	120	0	664	0	0.0	219	0	1624	3	0.00184729064039	501	0	3252	6	0.00184501845018
Sobic.003G086900	140	119	1410	1035	0.734042553191	232	0	2400	10	0.00416666666667	769	0	7890	25	0.00316856780735	1141	119	11700	1070	0.091452991453
Sobic.003G087000	177	10	731	98	0.134062927497	210	0	1634	4	0.00244798041616	533	0	4754	13	0.0027345393353	920	10	7119	115	0.0161539542071
Sobic.003G087100	170	0	775	3	0.00387096774194	122	0	601	0	0.0	223	0	1091	0	0.0	515	0	2467	3	0.00121605188488
Sobic.003G087200	99	0	575	2	0.00347826086957	99	0	709	0	0.0	281	0	2285	6	0.00262582056893	479	0	3569	8	0.00224152423648
Sobic.003G087300	126	1	791	3	0.00379266750948	137	0	957	5	0.00522466039707	243	1	1908	9	0.00471698113208	506	2	3656	17	0.00464989059081
Sobic.003G087400	18	0	174	0	0.0	27	0	248	0	0.0	122	0	1192	1	0.000838926174497	167	0	1614	1	0.000619578686493
Sobic.003G087600	269	0	972	2	0.00205761316872	163	0	623	3	0.00481540930979	273	0	1252	0	0.0	705	0	2847	5	0.00175623463295
Sobic.003G087700	302	0	1283	4	0.00311769290725	229	0	1217	3	0.00246507806081	486	1	2582	12	0.00464756003098	1017	1	5082	19	0.00373868555687
Sobic.003G087800	0	0	0	0	nan	12	10	159	78	0.490566037736	51	0	597	2	0.00335008375209	63	10	756	80	0.10582010582
Sobic.003G087900	173	30	898	244	0.271714922049	183	0	1578	2	0.00126742712294	418	0	3471	15	0.00432152117545	774	30	5947	261	0.0438876744577
Sobic.003G088100	217	11	978	42	0.0429447852761	161	0	800	3	0.00375	314	0	1891	5	0.00264410364886	692	11	3669	50	0.0136276914691
Sobic.003G088200	220	0	840	1	0.00119047619048	149	0	596	0	0.0	283	0	1088	4	0.00367647058824	652	0	2524	5	0.00198098256735
Sobic.003G088300	70	0	419	1	0.00238663484487	76	0	477	0	0.0	144	0	849	3	0.00353356890459	290	0	1745	4	0.00229226361032
Sobic.003G088400	30	0	156	1	0.00641025641026	38	0	241	1	0.00414937759336	90	0	604	0	0.0	158	0	1001	2	0.001998001998
Sobic.003G088450	198	1	602	5	0.00830564784053	105	0	272	0	0.0	159	0	417	2	0.00479616306954	462	1	1291	7	0.00542215336948
Sobic.003G088500	470	2	1618	4	0.00247218788628	250	0	916	1	0.00109170305677	401	0	1340	5	0.00373134328358	1121	2	3874	10	0.00258131130614
Sobic.003G088600	100	49	705	282	0.4	155	0	1330	7	0.00526315789474	556	1	4638	15	0.00323415265201	811	50	6673	304	0.0455567211149
Sobic.003G088700	70	0	350	0	0.0	53	0	240	1	0.00416666666667	114	0	484	3	0.00619834710744	237	0	1074	4	0.00372439478585
Sobic.003G088800	508	3	1816	5	0.00275330396476	225	0	814	5	0.00614250614251	429	0	1652	8	0.00484261501211	1162	3	4282	18	0.0042036431574
Sobic.003G088900	460	1	1413	8	0.00566171266808	218	0	731	3	0.00410396716826	386	0	1271	4	0.00314712824548	1064	1	3415	15	0.00439238653001
Sobic.003G089000	128	93	1264	910	0.719936708861	309	0	3163	12	0.00379386658236	1023	0	9895	23	0.00232440626579	1460	93	14322	945	0.0659824046921
Sobic.003G089100	180	39	929	347	0.373519913886	215	0	1835	11	0.00599455040872	597	1	4945	22	0.00444893832154	992	40	7709	380	0.049293034116
Sobic.003G089200	74	34	497	298	0.599597585513	90	0	778	6	0.00771208226221	269	0	1947	7	0.00359527478172	433	34	3222	311	0.0965238981999
Sobic.003G089300	85	14	485	36	0.0742268041237	192	0	1025	3	0.00292682926829	466	1	2619	9	0.00343642611684	743	15	4129	48	0.011625090821
Sobic.003G089500	209	0	1094	4	0.0036563071298	117	0	591	0	0.0	252	0	1377	3	0.00217864923747	578	0	3062	7	0.00228608752449
Sobic.003G089600	205	169	1052	855	0.812737642586	151	72	933	449	0.481243301179	575	15	3968	93	0.0234375	931	256	5953	1397	0.234671594154
Sobic.003G089650	19	0	54	0	0.0	12	0	30	0	0.0	11	0	19	0	0.0	42	0	103	0	0.0
Sobic.003G089700	195	117	909	473	0.520352035204	129	0	701	7	0.00998573466476	282	1	1433	9	0.0062805303559	606	118	3043	489	0.160696680907
Sobic.003G089900	63	19	517	133	0.257253384913	88	0	747	2	0.00267737617135	250	0	2109	7	0.00331910858227	401	19	3373	142	0.0420990216425
Sobic.003G090000	56	38	400	133	0.3325	117	0	861	4	0.00464576074332	274	0	2086	3	0.00143815915628	447	38	3347	140	0.0418285031371
Sobic.003G090400	355	0	1389	4	0.00287976961843	195	0	838	1	0.00119331742243	308	0	1233	3	0.00243309002433	858	0	3460	8	0.00231213872832
Sobic.003G090600	84	31	583	217	0.372212692967	65	0	468	2	0.0042735042735	213	0	1577	1	0.000634115409004	362	31	2628	220	0.0837138508371
Sobic.003G090700	377	1	1853	5	0.00269832703724	261	0	1352	5	0.00369822485207	543	0	2839	10	0.00352236703064	1181	1	6044	20	0.00330906684315
Sobic.003G090900	193	0	691	2	0.00289435600579	131	0	530	3	0.00566037735849	232	0	914	1	0.00109409190372	556	0	2135	6	0.00281030444965
Sobic.003G091200	154	108	791	524	0.662452591656	137	2	777	9	0.011583011583	348	1	2226	6	0.00269541778976	639	111	3794	539	0.142066420664
Sobic.003G091300	188	135	1196	693	0.579431438127	171	11	1205	75	0.0622406639004	314	0	2083	3	0.00144023043687	673	146	4484	771	0.171944692239
Sobic.003G091500	224	0	749	3	0.00400534045394	138	0	482	3	0.00622406639004	254	0	882	2	0.00226757369615	616	0	2113	8	0.00378608613346
Sobic.003G091550	212	7	679	19	0.0279823269514	142	0	551	3	0.005444646098	228	0	865	1	0.00115606936416	582	7	2095	23	0.0109785202864
Sobic.003G091600	154	139	1477	1116	0.755585646581	202	20	2055	145	0.0705596107056	660	2	6470	35	0.00540958268934	1016	161	10002	1296	0.129574085183
Sobic.003G091700	222	1	701	4	0.00570613409415	151	0	540	1	0.00185185185185	274	0	962	1	0.0010395010395	647	1	2203	6	0.00272355878348
Sobic.003G091800	210	3	899	18	0.020022246941	173	0	919	3	0.00326441784548	314	0	1667	2	0.00119976004799	697	3	3485	23	0.00659971305595
Sobic.003G091850	206	3	1003	19	0.0189431704885	130	0	797	1	0.00125470514429	296	0	1592	3	0.00188442211055	632	3	3392	23	0.00678066037736
Sobic.003G091900	134	0	477	0	0.0	56	0	205	0	0.0	163	0	536	3	0.00559701492537	353	0	1218	3	0.00246305418719
Sobic.003G092000	232	0	702	1	0.0014245014245	137	0	459	2	0.00435729847495	231	0	607	1	0.00164744645799	600	0	1768	4	0.00226244343891
Sobic.003G092033	22	21	161	114	0.708074534161	21	0	161	0	0.0	64	0	501	1	0.00199600798403	107	21	823	115	0.139732685298
Sobic.003G092066	42	39	255	230	0.901960784314	38	0	219	2	0.00913242009132	107	0	661	0	0.0	187	39	1135	232	0.204405286344
Sobic.003G092200	59	0	205	1	0.00487804878049	23	0	78	1	0.0128205128205	125	0	376	0	0.0	207	0	659	2	0.00303490136571
Sobic.003G092300	206	0	732	0	0.0	123	0	435	0	0.0	245	0	970	3	0.00309278350515	574	0	2137	3	0.00140383715489
Sobic.003G092400	282	0	718	2	0.00278551532033	160	0	435	3	0.00689655172414	211	0	626	2	0.00319488817891	653	0	1779	7	0.00393479482856
Sobic.003G092500	164	140	938	696	0.742004264392	127	2	758	15	0.0197889182058	322	0	1846	9	0.00487540628386	613	142	3542	720	0.203274985884
Sobic.003G092600	178	26	936	229	0.244658119658	121	20	734	117	0.159400544959	330	1	2175	13	0.00597701149425	629	47	3845	359	0.0933680104031
Sobic.003G092700	198	28	885	274	0.309604519774	123	0	806	0	0.0	380	0	3058	13	0.00425114453891	701	28	4749	287	0.0604337755317
Sobic.003G092900	124	0	487	0	0.0	74	0	332	1	0.00301204819277	93	0	410	0	0.0	291	0	1229	1	0.000813669650122
Sobic.003G093000	143	0	383	0	0.0	73	0	195	1	0.00512820512821	136	0	392	1	0.00255102040816	352	0	970	2	0.0020618556701
Sobic.003G093100	112	97	1168	890	0.76198630137	293	0	3269	15	0.00458855919241	899	0	9996	28	0.00280112044818	1304	97	14433	933	0.0646435252546
Sobic.003G093200	26	0	137	0	0.0	15	0	106	0	0.0	75	0	387	1	0.00258397932817	116	0	630	1	0.0015873015873
Sobic.003G093300	62	0	362	3	0.00828729281768	50	0	331	1	0.00302114803625	116	0	677	3	0.00443131462334	228	0	1370	7	0.00510948905109
Sobic.003G093400	167	87	1132	680	0.600706713781	202	1	1679	5	0.00297796307326	472	1	4253	13	0.00305666588291	841	89	7064	698	0.0988108720272
