Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Bradi1g76043	2	0	36	0	0.0	3	0	54	0	0.0	4	0	66	0	0.0	9	0	156	0	0.0
Bradi1g76046	12	0	158	0	0.0	15	0	190	0	0.0	43	0	515	2	0.00388349514563	70	0	863	2	0.00231749710313
Bradi1g76050	7	0	43	0	0.0	3	0	16	0	0.0	12	0	40	0	0.0	22	0	99	0	0.0
Bradi1g76070	14	14	141	119	0.843971631206	22	0	227	1	0.00440528634361	49	0	447	2	0.00447427293065	85	14	815	122	0.149693251534
Bradi1g76080	16	0	135	2	0.0148148148148	22	0	208	0	0.0	40	0	366	2	0.00546448087432	78	0	709	4	0.00564174894217
Bradi1g76090	4	0	61	1	0.016393442623	7	0	96	1	0.0104166666667	21	0	260	2	0.00769230769231	32	0	417	4	0.00959232613909
Bradi1g76100	22	0	171	2	0.0116959064327	27	1	195	2	0.0102564102564	51	0	342	1	0.00292397660819	100	1	708	5	0.00706214689266
Bradi1g76110	0	0	0	0	nan	1	0	21	0	0.0	13	0	132	1	0.00757575757576	14	0	153	1	0.00653594771242
Bradi1g76130	6	2	105	29	0.27619047619	10	0	168	1	0.00595238095238	46	0	649	5	0.00770416024653	62	2	922	35	0.0379609544469
Bradi1g76140	38	0	182	0	0.0	26	0	137	0	0.0	39	0	180	2	0.0111111111111	103	0	499	2	0.00400801603206
Bradi1g76147	2	0	24	0	0.0	4	0	43	0	0.0	15	0	169	0	0.0	21	0	236	0	0.0
Bradi1g76152	1	0	13	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0
Bradi1g76157	14	0	107	0	0.0	13	0	103	1	0.00970873786408	29	0	226	2	0.00884955752212	56	0	436	3	0.00688073394495
Bradi1g76170	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi1g76177	4	4	54	41	0.759259259259	18	0	247	2	0.0080971659919	49	0	681	2	0.00293685756241	71	4	982	45	0.0458248472505
Bradi1g76190	8	0	75	0	0.0	16	0	138	0	0.0	53	0	509	2	0.00392927308448	77	0	722	2	0.00277008310249
Bradi1g76200	44	0	218	2	0.00917431192661	33	0	186	1	0.00537634408602	40	0	206	0	0.0	117	0	610	3	0.00491803278689
Bradi1g76207	2	0	36	0	0.0	14	1	234	2	0.00854700854701	30	0	477	0	0.0	46	1	747	2	0.00267737617135
Bradi1g76217	8	0	87	0	0.0	8	0	89	0	0.0	32	1	375	3	0.008	48	1	551	3	0.005444646098
Bradi1g76227	10	0	175	0	0.0	14	0	246	1	0.00406504065041	45	0	722	3	0.00415512465374	69	0	1143	4	0.00349956255468
Bradi1g76250	36	0	363	2	0.00550964187328	20	0	198	0	0.0	42	0	369	2	0.00542005420054	98	0	930	4	0.00430107526882
Bradi1g76260	38	0	369	4	0.0108401084011	21	0	207	0	0.0	44	0	365	1	0.0027397260274	103	0	941	5	0.00531349628055
Bradi1g76270	36	0	299	3	0.0100334448161	26	0	245	2	0.00816326530612	41	0	285	0	0.0	103	0	829	5	0.00603136308806
Bradi1g76280	10	8	92	65	0.70652173913	17	0	165	0	0.0	52	0	501	2	0.00399201596806	79	8	758	67	0.0883905013193
Bradi1g76292	8	0	59	1	0.0169491525424	20	0	192	1	0.00520833333333	37	0	485	3	0.00618556701031	65	0	736	5	0.00679347826087
Bradi1g76294	0	0	0	0	nan	0	0	0	0	nan	1	0	14	1	0.0714285714286	1	0	14	1	0.0714285714286
Bradi1g76296	2	0	34	0	0.0	2	0	22	0	0.0	14	0	317	4	0.01261829653	18	0	373	4	0.0107238605898
Bradi1g76298	8	6	120	88	0.733333333333	19	0	258	2	0.0077519379845	31	0	438	2	0.00456621004566	58	6	816	92	0.112745098039
Bradi1g76300	10	10	151	142	0.940397350993	22	0	393	4	0.0101781170483	44	0	704	4	0.00568181818182	76	10	1248	150	0.120192307692
Bradi1g76307	6	0	65	0	0.0	14	0	125	0	0.0	51	0	409	2	0.00488997555012	71	0	599	2	0.00333889816361
Bradi1g76314	28	0	158	0	0.0	17	0	107	0	0.0	46	0	290	0	0.0	91	0	555	0	0.0
Bradi1g76321	28	0	195	0	0.0	14	0	96	2	0.0208333333333	45	0	307	0	0.0	87	0	598	2	0.00334448160535
Bradi1g76330	46	0	330	0	0.0	12	0	82	0	0.0	38	0	257	1	0.00389105058366	96	0	669	1	0.00149476831091
Bradi1g76340	18	0	145	0	0.0	26	0	226	1	0.00442477876106	44	0	375	0	0.0	88	0	746	1	0.00134048257373
Bradi1g76350	42	0	309	1	0.00323624595469	23	0	197	2	0.010152284264	40	0	227	2	0.00881057268722	105	0	733	5	0.00682128240109
Bradi1g76356	12	0	217	0	0.0	13	0	235	0	0.0	39	0	760	4	0.00526315789474	64	0	1212	4	0.003300330033
Bradi1g76362	24	23	336	319	0.949404761905	18	3	204	10	0.0490196078431	44	0	658	1	0.00151975683891	86	26	1198	330	0.275459098497
Bradi1g76370	10	10	115	108	0.939130434783	18	0	218	0	0.0	47	0	564	3	0.00531914893617	75	10	897	111	0.123745819398
Bradi1g76380	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
Bradi1g76387	8	0	84	0	0.0	20	0	208	0	0.0	48	0	490	2	0.00408163265306	76	0	782	2	0.00255754475703
Bradi1g76390	37	0	219	1	0.00456621004566	41	0	245	1	0.00408163265306	34	0	186	0	0.0	112	0	650	2	0.00307692307692
Bradi1g76393	32	0	207	0	0.0	20	0	128	0	0.0	48	0	359	1	0.00278551532033	100	0	694	1	0.0014409221902
Bradi1g76400	40	0	418	4	0.00956937799043	31	0	319	1	0.00313479623824	41	0	384	2	0.00520833333333	112	0	1121	7	0.00624442462087
Bradi1g76407	2	0	40	0	0.0	17	0	283	1	0.00353356890459	51	0	897	2	0.00222965440357	70	0	1220	3	0.00245901639344
Bradi1g76420	34	0	327	0	0.0	28	0	284	1	0.00352112676056	42	0	393	2	0.00508905852417	104	0	1004	3	0.00298804780876
Bradi1g76430	38	0	370	6	0.0162162162162	27	0	235	2	0.00851063829787	40	0	324	4	0.0123456790123	105	0	929	12	0.0129171151776
Bradi1g76440	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi1g76450	24	0	214	1	0.00467289719626	10	0	86	0	0.0	32	0	188	0	0.0	66	0	488	1	0.00204918032787
Bradi1g76460	38	0	206	0	0.0	23	0	108	1	0.00925925925926	41	0	206	1	0.00485436893204	102	0	520	2	0.00384615384615
Bradi1g76465	6	0	56	0	0.0	22	0	225	2	0.00888888888889	38	0	396	3	0.00757575757576	66	0	677	5	0.00738552437223
Bradi1g76470	24	0	231	1	0.004329004329	23	0	228	0	0.0	47	0	349	1	0.00286532951289	94	0	808	2	0.00247524752475
Bradi1g76480	41	0	365	0	0.0	21	0	158	0	0.0	57	0	394	1	0.00253807106599	119	0	917	1	0.00109051254089
Bradi1g76490	18	0	131	0	0.0	17	0	123	0	0.0	50	0	326	1	0.00306748466258	85	0	580	1	0.00172413793103
Bradi1g76500	28	4	431	56	0.129930394432	23	0	372	1	0.00268817204301	98	0	1415	5	0.00353356890459	149	4	2218	62	0.0279531109107
Bradi1g76510	15	4	131	55	0.419847328244	13	0	157	0	0.0	65	0	850	3	0.00352941176471	93	4	1138	58	0.0509666080844
Bradi1g76520	20	0	80	0	0.0	8	0	40	0	0.0	21	0	98	1	0.0102040816327	49	0	218	1	0.0045871559633
Bradi1g76530	14	0	130	1	0.00769230769231	21	0	188	1	0.00531914893617	47	0	334	1	0.00299401197605	82	0	652	3	0.00460122699387
Bradi1g76540	12	10	221	87	0.393665158371	12	3	223	11	0.0493273542601	41	0	835	1	0.00119760479042	65	13	1279	99	0.0774042220485
Bradi1g76550	26	8	240	91	0.379166666667	17	0	167	0	0.0	64	0	671	2	0.00298062593145	107	8	1078	93	0.0862708719852
Bradi1g76560	8	8	105	91	0.866666666667	10	0	133	0	0.0	45	0	550	1	0.00181818181818	63	8	788	92	0.116751269036
Bradi1g76570	12	0	132	1	0.00757575757576	16	0	182	2	0.010989010989	48	0	580	3	0.0051724137931	76	0	894	6	0.00671140939597
Bradi1g76580	10	0	100	0	0.0	16	0	165	1	0.00606060606061	39	0	418	0	0.0	65	0	683	1	0.00146412884334
Bradi1g76590	32	0	230	0	0.0	19	0	132	2	0.0151515151515	33	0	226	0	0.0	84	0	588	2	0.00340136054422
Bradi1g76600	20	0	210	1	0.0047619047619	15	0	152	0	0.0	32	0	304	1	0.00328947368421	67	0	666	2	0.003003003003
Bradi1g76610	14	0	114	0	0.0	11	0	97	1	0.0103092783505	29	0	180	0	0.0	54	0	391	1	0.00255754475703
Bradi1g76617	2	2	34	32	0.941176470588	12	0	170	2	0.0117647058824	36	0	478	3	0.00627615062762	50	2	682	37	0.0542521994135
Bradi1g76630	46	0	383	3	0.00783289817232	25	0	212	1	0.00471698113208	30	0	248	4	0.0161290322581	101	0	843	8	0.00948991696323
Bradi1g76640	12	0	134	1	0.00746268656716	12	0	129	0	0.0	27	0	310	1	0.00322580645161	51	0	573	2	0.00349040139616
Bradi1g76650	4	0	55	0	0.0	14	0	191	1	0.00523560209424	46	2	676	16	0.0236686390533	64	2	922	17	0.0184381778742
Bradi1g76660	6	0	92	2	0.0217391304348	13	0	209	1	0.00478468899522	54	0	786	0	0.0	73	0	1087	3	0.00275988960442
Bradi1g76670	22	0	333	1	0.003003003003	19	0	305	1	0.00327868852459	42	0	573	0	0.0	83	0	1211	2	0.00165152766309
Bradi1g76677	42	0	277	3	0.0108303249097	17	0	110	1	0.00909090909091	57	0	246	1	0.00406504065041	116	0	633	5	0.00789889415482
Bradi1g76690	12	0	193	1	0.00518134715026	30	0	509	1	0.00196463654224	42	0	724	3	0.00414364640884	84	0	1426	5	0.00350631136045
Bradi1g76700	20	0	296	1	0.00337837837838	15	0	203	1	0.00492610837438	44	0	454	1	0.00220264317181	79	0	953	3	0.00314795383001
Bradi1g76707	8	8	102	94	0.921568627451	22	0	278	1	0.00359712230216	40	0	481	0	0.0	70	8	861	95	0.110336817654
Bradi1g76720	26	0	210	1	0.0047619047619	33	0	263	2	0.00760456273764	36	0	280	1	0.00357142857143	95	0	753	4	0.00531208499336
Bradi1g76726	12	0	189	0	0.0	17	0	242	2	0.00826446280992	42	0	634	6	0.00946372239748	71	0	1065	8	0.0075117370892
Bradi1g76732	16	0	210	0	0.0	8	0	122	1	0.00819672131148	46	0	641	1	0.0015600624025	70	0	973	2	0.00205549845838
Bradi1g76740	18	0	166	0	0.0	16	0	166	0	0.0	47	0	431	0	0.0	81	0	763	0	0.0
Bradi1g76760	28	0	247	0	0.0	19	0	165	0	0.0	35	0	305	0	0.0	82	0	717	0	0.0
Bradi1g76770	26	0	223	1	0.00448430493274	26	0	281	0	0.0	42	0	455	5	0.010989010989	94	0	959	6	0.00625651720542
Bradi1g76781	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi1g76800	43	0	515	2	0.00388349514563	29	1	373	3	0.00804289544236	51	0	600	1	0.00166666666667	123	1	1488	6	0.00403225806452
Bradi1g76810	32	0	447	2	0.00447427293065	25	1	353	3	0.00849858356941	40	0	563	1	0.00177619893428	97	1	1363	6	0.004402054292
Bradi1g76815	28	0	182	2	0.010989010989	11	0	56	0	0.0	43	0	269	1	0.00371747211896	82	0	507	3	0.00591715976331
Bradi1g76820	9	0	26	0	0.0	12	0	41	0	0.0	22	0	77	0	0.0	43	0	144	0	0.0
Bradi1g76830	6	6	87	82	0.942528735632	5	0	72	1	0.0138888888889	45	0	644	0	0.0	56	6	803	83	0.103362391034
Bradi1g76835	27	0	131	0	0.0	25	0	145	0	0.0	39	0	282	1	0.00354609929078	91	0	558	1	0.00179211469534
Bradi1g76840	8	0	82	0	0.0	17	0	160	0	0.0	51	0	516	2	0.00387596899225	76	0	758	2	0.00263852242744
Bradi1g76850	2	2	37	27	0.72972972973	15	0	258	0	0.0	44	0	682	1	0.00146627565982	61	2	977	28	0.028659160696
Bradi1g76860	2	0	37	0	0.0	12	0	225	1	0.00444444444444	45	0	772	0	0.0	59	0	1034	1	0.000967117988395
Bradi1g76870	28	0	290	2	0.00689655172414	19	0	202	0	0.0	49	0	441	1	0.00226757369615	96	0	933	3	0.0032154340836
Bradi1g76880	28	10	282	69	0.244680851064	25	0	264	2	0.00757575757576	66	0	611	0	0.0	119	10	1157	71	0.0613656006914
Bradi1g76890	22	10	237	69	0.291139240506	21	0	233	2	0.00858369098712	48	0	507	0	0.0	91	10	977	71	0.0726714431934
Bradi1g76901	48	0	329	1	0.00303951367781	21	0	147	0	0.0	38	0	268	0	0.0	107	0	744	1	0.00134408602151
Bradi1g76910	11	11	115	106	0.921739130435	14	0	158	0	0.0	48	0	442	2	0.00452488687783	73	11	715	108	0.151048951049
Bradi1g76920	42	0	282	1	0.00354609929078	20	0	162	0	0.0	38	0	315	2	0.00634920634921	100	0	759	3	0.00395256916996
Bradi1g76927	26	0	369	0	0.0	14	0	198	0	0.0	46	0	582	2	0.00343642611684	86	0	1149	2	0.00174064403829
Bradi1g76940	30	0	218	1	0.0045871559633	27	0	192	0	0.0	45	0	311	0	0.0	102	0	721	1	0.00138696255201
Bradi1g76950	6	0	87	0	0.0	11	2	199	4	0.0201005025126	45	0	753	4	0.00531208499336	62	2	1039	8	0.00769971126083
Bradi1g76960	22	1	198	3	0.0151515151515	32	0	276	2	0.00724637681159	51	0	319	3	0.00940438871473	105	1	793	8	0.0100882723834
Bradi1g76970	6	0	99	1	0.010101010101	10	0	165	0	0.0	34	0	540	1	0.00185185185185	50	0	804	2	0.00248756218905
Bradi1g76981	0	0	0	0	nan	0	0	0	0	nan	1	0	22	0	0.0	1	0	22	0	0.0
Bradi1g76990	12	12	159	146	0.918238993711	14	0	185	1	0.00540540540541	38	0	470	0	0.0	64	12	814	147	0.18058968059
Bradi1g77000	16	16	170	158	0.929411764706	21	0	231	2	0.00865800865801	39	0	376	1	0.00265957446809	76	16	777	161	0.207207207207
Bradi1g77010	10	8	161	126	0.782608695652	26	0	415	1	0.00240963855422	37	0	580	1	0.00172413793103	73	8	1156	128	0.110726643599
Bradi1g77020	18	0	107	1	0.00934579439252	11	0	58	1	0.0172413793103	55	0	332	3	0.00903614457831	84	0	497	5	0.010060362173
Bradi1g77040	22	0	165	0	0.0	16	0	154	0	0.0	46	0	339	0	0.0	84	0	658	0	0.0
Bradi1g77047	0	0	0	0	nan	0	0	0	0	nan	6	0	68	0	0.0	6	0	68	0	0.0
Bradi1g77060	4	0	36	0	0.0	15	0	146	1	0.00684931506849	21	0	241	0	0.0	40	0	423	1	0.00236406619385
Bradi1g77070	32	0	214	0	0.0	14	0	90	0	0.0	43	0	349	2	0.00573065902579	89	0	653	2	0.00306278713629
Bradi1g77080	6	6	112	92	0.821428571429	19	0	331	0	0.0	47	0	759	2	0.00263504611331	72	6	1202	94	0.0782029950083
Bradi1g77087	12	0	111	0	0.0	21	0	244	2	0.00819672131148	43	0	450	4	0.00888888888889	76	0	805	6	0.00745341614907
Bradi1g77100	40	0	406	2	0.00492610837438	17	0	199	0	0.0	48	0	500	2	0.004	105	0	1105	4	0.00361990950226
Bradi1g77111	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
Bradi1g77120	8	0	79	1	0.0126582278481	15	0	145	2	0.0137931034483	49	0	321	2	0.00623052959502	72	0	545	5	0.00917431192661
Bradi1g77130	2	0	22	0	0.0	6	0	65	0	0.0	30	0	268	1	0.00373134328358	38	0	355	1	0.00281690140845
Bradi1g77140	4	0	50	0	0.0	13	0	168	0	0.0	52	0	682	1	0.00146627565982	69	0	900	1	0.00111111111111
Bradi1g77150	38	0	363	0	0.0	24	0	202	0	0.0	31	0	287	1	0.00348432055749	93	0	852	1	0.00117370892019
Bradi1g77160	6	0	58	1	0.0172413793103	22	0	225	1	0.00444444444444	51	0	532	1	0.00187969924812	79	0	815	3	0.00368098159509
Bradi1g77170	18	0	195	1	0.00512820512821	14	0	143	0	0.0	47	0	479	2	0.00417536534447	79	0	817	3	0.00367197062424
Bradi1g77177	12	0	101	0	0.0	18	0	153	0	0.0	53	0	155	0	0.0	83	0	409	0	0.0
Bradi1g77187	14	0	165	2	0.0121212121212	17	0	248	0	0.0	43	0	552	2	0.0036231884058	74	0	965	4	0.00414507772021
Bradi1g77193	12	0	155	1	0.00645161290323	20	0	274	1	0.0036496350365	48	0	594	5	0.00841750841751	80	0	1023	7	0.00684261974585
Bradi1g77200	5	0	52	0	0.0	12	0	148	0	0.0	43	0	556	1	0.00179856115108	60	0	756	1	0.00132275132275
Bradi1g77210	6	6	104	100	0.961538461538	14	0	239	2	0.00836820083682	45	0	733	5	0.00682128240109	65	6	1076	107	0.0994423791822
Bradi1g77217	15	1	242	2	0.00826446280992	15	0	260	0	0.0	51	0	778	4	0.00514138817481	81	1	1280	6	0.0046875
Bradi1g77228	46	0	165	0	0.0	17	0	70	0	0.0	40	0	158	0	0.0	103	0	393	0	0.0
Bradi1g77240	4	0	64	0	0.0	21	0	327	0	0.0	45	0	520	1	0.00192307692308	70	0	911	1	0.00109769484083
Bradi1g77247	2	0	36	1	0.0277777777778	12	1	217	2	0.00921658986175	51	0	892	3	0.00336322869955	65	1	1145	6	0.00524017467249
Bradi1g77260	8	0	61	0	0.0	15	0	119	0	0.0	46	0	242	1	0.00413223140496	69	0	422	1	0.00236966824645
Bradi1g77265	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi1g77270	2	0	27	0	0.0	8	0	111	2	0.018018018018	15	0	187	0	0.0	25	0	325	2	0.00615384615385
Bradi1g77280	4	4	76	75	0.986842105263	15	0	236	1	0.00423728813559	41	0	599	0	0.0	60	4	911	76	0.0834248079034
Bradi1g77290	18	0	326	0	0.0	17	0	294	2	0.00680272108844	49	0	806	3	0.00372208436725	84	0	1426	5	0.00350631136045
Bradi1g77300	10	0	126	0	0.0	16	0	206	0	0.0	41	0	503	3	0.00596421471173	67	0	835	3	0.00359281437126
Bradi1g77304	22	5	402	31	0.0771144278607	32	1	557	8	0.0143626570916	82	0	1450	11	0.00758620689655	136	6	2409	50	0.0207555002076
Bradi1g77308	10	5	172	29	0.168604651163	14	0	231	2	0.00865800865801	38	0	708	2	0.00282485875706	62	5	1111	33	0.029702970297
Bradi1g77312	10	5	172	29	0.168604651163	14	0	231	2	0.00865800865801	37	0	699	2	0.00286123032904	61	5	1102	33	0.029945553539
Bradi1g77316	10	10	119	116	0.974789915966	2	2	23	22	0.95652173913	49	1	542	6	0.0110701107011	61	13	684	144	0.210526315789
Bradi1g77320	14	0	146	0	0.0	28	0	243	1	0.00411522633745	51	0	479	1	0.00208768267223	93	0	868	2	0.00230414746544
Bradi1g77325	10	2	191	17	0.0890052356021	10	0	191	2	0.0104712041885	46	0	856	5	0.00584112149533	66	2	1238	24	0.0193861066236
Bradi1g77330	32	0	220	5	0.0227272727273	22	0	132	0	0.0	39	0	154	3	0.0194805194805	93	0	506	8	0.0158102766798
Bradi1g77335	31	24	156	151	0.967948717949	13	4	57	22	0.385964912281	44	0	182	2	0.010989010989	88	28	395	175	0.443037974684
Bradi1g77340	10	2	197	17	0.0862944162437	26	0	486	1	0.00205761316872	44	0	768	1	0.00130208333333	80	2	1451	19	0.013094417643
Bradi1g77350	8	7	100	74	0.74	18	0	238	1	0.00420168067227	48	0	580	2	0.00344827586207	74	7	918	77	0.0838779956427
Bradi1g77360	18	1	165	3	0.0181818181818	29	0	281	0	0.0	40	0	287	1	0.00348432055749	87	1	733	4	0.00545702592087
Bradi1g77370	8	0	131	1	0.00763358778626	20	0	335	1	0.00298507462687	54	0	948	6	0.00632911392405	82	0	1414	8	0.00565770862801
Bradi1g77380	15	0	166	2	0.0120481927711	10	0	117	1	0.00854700854701	34	0	385	0	0.0	59	0	668	3	0.00449101796407
Bradi1g77390	22	0	224	1	0.00446428571429	32	0	320	2	0.00625	41	0	350	3	0.00857142857143	95	0	894	6	0.00671140939597
Bradi1g77400	10	0	108	1	0.00925925925926	9	0	96	0	0.0	38	0	297	1	0.003367003367	57	0	501	2	0.00399201596806
Bradi1g77410	10	10	131	125	0.954198473282	12	1	152	2	0.0131578947368	50	0	562	5	0.00889679715302	72	11	845	132	0.156213017751
Bradi1g77420	20	20	210	197	0.938095238095	11	1	110	5	0.0454545454545	51	0	531	0	0.0	82	21	851	202	0.237367802585
Bradi1g77430	14	0	199	0	0.0	15	0	221	0	0.0	46	0	592	3	0.00506756756757	75	0	1012	3	0.00296442687747
Bradi1g77435	49	0	367	2	0.00544959128065	23	0	180	0	0.0	34	0	183	0	0.0	106	0	730	2	0.0027397260274
Bradi1g77440	14	0	108	0	0.0	8	0	42	0	0.0	38	0	161	0	0.0	60	0	311	0	0.0
Bradi1g77450	20	0	247	1	0.00404858299595	29	0	378	1	0.0026455026455	38	0	509	2	0.00392927308448	87	0	1134	4	0.00352733686067
Bradi1g77460	20	0	299	0	0.0	28	0	417	0	0.0	47	0	703	4	0.00568990042674	95	0	1419	4	0.00281888653982
Bradi1g77470	8	8	159	151	0.949685534591	18	0	348	2	0.00574712643678	38	0	762	1	0.00131233595801	64	8	1269	154	0.121355397951
Bradi1g77480	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
Bradi1g77485	13	13	205	189	0.921951219512	9	9	117	65	0.555555555556	48	0	713	10	0.0140252454418	70	22	1035	264	0.255072463768
Bradi1g77490	19	19	321	260	0.809968847352	8	5	150	17	0.113333333333	44	0	716	4	0.00558659217877	71	24	1187	281	0.236731255265
Bradi1g77495	11	9	183	129	0.704918032787	6	3	108	7	0.0648148148148	44	0	751	4	0.00532623169108	61	12	1042	140	0.134357005758
Bradi1g77500	12	12	188	93	0.494680851064	10	2	158	12	0.0759493670886	50	4	808	12	0.0148514851485	72	18	1154	117	0.101386481802
Bradi1g77505	8	8	103	96	0.932038834951	15	0	236	1	0.00423728813559	36	0	603	1	0.0016583747927	59	8	942	98	0.104033970276
Bradi1g77510	10	5	130	14	0.107692307692	21	0	281	0	0.0	46	0	656	2	0.0030487804878	77	5	1067	16	0.0149953139644
Bradi1g77520	30	0	267	1	0.00374531835206	21	0	188	1	0.00531914893617	47	0	432	1	0.00231481481481	98	0	887	3	0.00338218714769
Bradi1g77530	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi1g77537	4	4	66	62	0.939393939394	11	0	199	1	0.00502512562814	53	0	909	4	0.004400440044	68	4	1174	67	0.057069846678
Bradi1g77547	33	0	178	0	0.0	14	0	93	0	0.0	42	0	237	0	0.0	89	0	508	0	0.0
Bradi1g77560	41	0	386	1	0.00259067357513	33	0	407	1	0.002457002457	26	0	299	0	0.0	100	0	1092	2	0.0018315018315
Bradi1g77570	22	0	175	2	0.0114285714286	10	0	79	0	0.0	22	0	145	1	0.00689655172414	54	0	399	3	0.00751879699248
Bradi1g77580	4	4	55	51	0.927272727273	16	0	214	1	0.00467289719626	42	0	522	1	0.00191570881226	62	4	791	53	0.0670037926675
Bradi1g77590	3	0	46	1	0.0217391304348	14	0	217	1	0.00460829493088	41	0	691	4	0.00578871201158	58	0	954	6	0.0062893081761
Bradi1g77597	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
Bradi1g77610	32	0	250	0	0.0	35	0	261	0	0.0	33	0	282	3	0.0106382978723	100	0	793	3	0.00378310214376
Bradi1g77620	40	0	343	2	0.00583090379009	37	0	352	1	0.00284090909091	35	0	262	0	0.0	112	0	957	3	0.00313479623824
Bradi1g77630	6	4	94	63	0.670212765957	14	0	212	1	0.00471698113208	49	0	693	0	0.0	69	4	999	64	0.0640640640641
Bradi1g77637	22	22	208	164	0.788461538462	18	3	168	17	0.10119047619	53	0	511	9	0.0176125244618	93	25	887	190	0.21420518602
Bradi1g77650	22	0	228	0	0.0	16	0	146	0	0.0	54	0	318	1	0.00314465408805	92	0	692	1	0.0014450867052
Bradi1g77660	24	0	245	1	0.00408163265306	17	0	166	1	0.00602409638554	43	0	368	1	0.00271739130435	84	0	779	3	0.00385109114249
Bradi1g77667	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
Bradi1g77680	24	1	126	2	0.015873015873	14	0	89	1	0.0112359550562	45	0	293	1	0.00341296928328	83	1	508	4	0.00787401574803
Bradi1g77690	10	8	108	62	0.574074074074	15	0	173	2	0.0115606936416	43	0	539	2	0.00371057513915	68	8	820	66	0.080487804878
Bradi1g77700	32	0	286	1	0.0034965034965	12	0	95	0	0.0	24	1	191	3	0.0157068062827	68	1	572	4	0.00699300699301
Bradi1g77710	31	0	217	2	0.00921658986175	20	0	127	0	0.0	50	0	247	2	0.0080971659919	101	0	591	4	0.00676818950931
Bradi1g77720	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
Bradi1g77730	18	0	155	1	0.00645161290323	21	0	205	2	0.00975609756098	30	0	289	2	0.00692041522491	69	0	649	5	0.00770416024653
Bradi1g77740	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
Bradi1g77750	34	0	241	2	0.00829875518672	25	0	162	0	0.0	43	0	209	0	0.0	102	0	612	2	0.00326797385621
Bradi1g77760	8	8	65	59	0.907692307692	18	0	181	2	0.0110497237569	50	0	530	2	0.00377358490566	76	8	776	63	0.0811855670103
Bradi1g77770	12	10	201	159	0.791044776119	23	0	401	1	0.00249376558603	48	0	789	1	0.00126742712294	83	10	1391	161	0.115744069015
Bradi1g77780	20	0	248	1	0.00403225806452	13	0	175	0	0.0	41	0	429	0	0.0	74	0	852	1	0.00117370892019
Bradi1g77791	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
Bradi1g77800	14	0	174	0	0.0	20	0	240	2	0.00833333333333	38	0	507	3	0.00591715976331	72	0	921	5	0.00542888165038
Bradi1g77806	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
Bradi1g77812	0	0	0	0	nan	4	0	8	0	0.0	10	0	22	1	0.0454545454545	14	0	30	1	0.0333333333333
Bradi1g77820	2	0	22	0	0.0	0	0	0	0	nan	23	1	280	3	0.0107142857143	25	1	302	3	0.00993377483444
Bradi1g77830	4	2	59	26	0.440677966102	10	0	130	0	0.0	55	0	726	3	0.00413223140496	69	2	915	29	0.031693989071
Bradi1g77840	12	0	140	0	0.0	17	0	199	2	0.0100502512563	41	0	477	0	0.0	70	0	816	2	0.00245098039216
Bradi1g77850	5	0	35	0	0.0	2	0	12	1	0.0833333333333	13	0	58	0	0.0	20	0	105	1	0.00952380952381
Bradi1g77860	2	0	27	0	0.0	18	0	249	1	0.00401606425703	42	0	521	0	0.0	62	0	797	1	0.00125470514429
Bradi1g77862	16	15	146	105	0.719178082192	23	0	196	0	0.0	52	0	480	2	0.00416666666667	91	15	822	107	0.130170316302
Bradi1g77864	6	6	64	56	0.875	19	0	188	1	0.00531914893617	38	0	340	0	0.0	63	6	592	57	0.0962837837838
Bradi1g77867	16	0	220	0	0.0	19	0	275	2	0.00727272727273	44	0	589	3	0.00509337860781	79	0	1084	5	0.00461254612546
Bradi1g77873	14	14	150	144	0.96	8	8	85	45	0.529411764706	57	2	649	9	0.0138674884438	79	24	884	198	0.223981900452
