Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ppa002738m.g	22	0	303	2	0.00660066006601	14	0	182	1	0.00549450549451	44	0	591	1	0.00169204737733	80	0	1076	4	0.00371747211896
ppa002739m.g	6	4	45	22	0.488888888889	0	0	0	0	nan	58	0	378	1	0.0026455026455	64	4	423	23	0.0543735224586
ppa002740m.g	4	2	64	29	0.453125	8	0	104	0	0.0	21	0	242	3	0.0123966942149	33	2	410	32	0.0780487804878
ppa002741m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa002742m.g	10	0	99	0	0.0	11	0	108	1	0.00925925925926	47	0	465	7	0.0150537634409	68	0	672	8	0.0119047619048
ppa002743m.g	10	8	144	103	0.715277777778	14	1	183	3	0.016393442623	44	0	582	4	0.00687285223368	68	9	909	110	0.12101210121
ppa002744m.g	10	0	98	1	0.0102040816327	11	0	104	1	0.00961538461538	44	0	430	0	0.0	65	0	632	2	0.00316455696203
ppa002745m.g	10	10	157	146	0.929936305732	12	0	231	1	0.004329004329	53	1	1034	8	0.00773694390716	75	11	1422	155	0.10900140647
ppa002746m.g	0	0	0	0	nan	12	0	154	1	0.00649350649351	37	0	519	1	0.0019267822736	49	0	673	2	0.00297176820208
ppa002750m.g	10	4	206	83	0.402912621359	10	0	215	0	0.0	41	0	819	4	0.004884004884	61	4	1240	87	0.0701612903226
ppa002751m.g	4	0	34	0	0.0	8	0	80	0	0.0	44	0	357	0	0.0	56	0	471	0	0.0
ppa002752m.g	2	0	32	0	0.0	9	0	170	0	0.0	45	0	779	3	0.00385109114249	56	0	981	3	0.00305810397554
ppa002754m.g	2	0	30	0	0.0	18	0	288	1	0.00347222222222	43	0	619	1	0.0016155088853	63	0	937	2	0.00213447171825
ppa002755m.g	6	4	118	68	0.576271186441	9	0	182	0	0.0	40	0	800	7	0.00875	55	4	1100	75	0.0681818181818
ppa002757m.g	6	0	59	0	0.0	7	0	60	0	0.0	37	0	305	1	0.00327868852459	50	0	424	1	0.00235849056604
ppa002758m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa002759m.g	4	2	56	24	0.428571428571	20	0	300	1	0.00333333333333	41	0	627	1	0.00159489633174	65	2	983	26	0.0264496439471
ppa002760m.g	0	0	0	0	nan	8	0	82	2	0.0243902439024	38	0	352	1	0.00284090909091	46	0	434	3	0.00691244239631
ppa002763m.g	12	10	170	134	0.788235294118	12	1	161	3	0.0186335403727	46	0	604	6	0.00993377483444	70	11	935	143	0.152941176471
ppa002765m.g	6	2	123	40	0.325203252033	14	0	276	1	0.0036231884058	46	1	911	6	0.00658616904501	66	3	1310	47	0.0358778625954
ppa002766m.g	10	8	166	122	0.734939759036	17	0	280	0	0.0	46	0	599	3	0.00500834724541	73	8	1045	125	0.11961722488
ppa002768m.g	8	0	130	1	0.00769230769231	16	0	285	2	0.00701754385965	44	0	798	1	0.00125313283208	68	0	1213	4	0.00329760923331
ppa002769m.g	0	0	0	0	nan	6	0	101	0	0.0	55	0	718	1	0.00139275766017	61	0	819	1	0.001221001221
ppa002770m.g	0	0	0	0	nan	2	0	9	0	0.0	23	0	69	2	0.0289855072464	25	0	78	2	0.025641025641
ppa002771m.g	0	0	0	0	nan	0	0	0	0	nan	5	0	94	0	0.0	5	0	94	0	0.0
ppa002772m.g	2	0	39	1	0.025641025641	2	0	40	0	0.0	5	0	100	0	0.0	9	0	179	1	0.00558659217877
ppa002775m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
ppa002776m.g	0	0	0	0	nan	2	0	33	0	0.0	2	0	35	1	0.0285714285714	4	0	68	1	0.0147058823529
ppa002777m.g	14	0	249	1	0.00401606425703	4	0	75	0	0.0	33	0	484	0	0.0	51	0	808	1	0.00123762376238
ppa002778m.g	4	0	56	0	0.0	15	0	254	1	0.00393700787402	53	0	859	1	0.0011641443539	72	0	1169	2	0.00171086398631
ppa002780m.g	0	0	0	0	nan	0	0	0	0	nan	2	0	20	0	0.0	2	0	20	0	0.0
ppa002781m.g	12	10	172	141	0.81976744186	12	0	185	0	0.0	46	0	621	2	0.00322061191626	70	10	978	143	0.146216768916
ppa002782m.g	2	0	43	0	0.0	2	0	42	0	0.0	5	0	107	2	0.018691588785	9	0	192	2	0.0104166666667
ppa002785m.g	8	0	138	0	0.0	22	0	352	0	0.0	42	0	692	2	0.0028901734104	72	0	1182	2	0.00169204737733
ppa002786m.g	2	2	26	7	0.269230769231	4	0	51	1	0.0196078431373	60	0	696	3	0.00431034482759	66	2	773	11	0.0142302716688
ppa002787m.g	16	0	155	0	0.0	26	0	296	0	0.0	32	0	347	1	0.0028818443804	74	0	798	1	0.00125313283208
ppa002788m.g	6	0	100	0	0.0	9	0	129	0	0.0	38	0	523	1	0.0019120458891	53	0	752	1	0.00132978723404
ppa002789m.g	12	10	194	132	0.680412371134	28	0	480	6	0.0125	88	0	1298	9	0.00693374422188	128	10	1972	147	0.0745436105477
ppa002790m.g	1	0	26	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	26	0	0.0
ppa002792m.g	12	0	145	2	0.0137931034483	6	0	67	0	0.0	14	0	156	0	0.0	32	0	368	2	0.0054347826087
ppa002793m.g	12	10	182	97	0.532967032967	14	0	210	1	0.0047619047619	44	1	704	5	0.00710227272727	70	11	1096	103	0.0939781021898
ppa002794m.g	6	6	123	117	0.951219512195	13	0	250	1	0.004	39	0	769	1	0.00130039011704	58	6	1142	119	0.104203152364
ppa002795m.g	6	4	96	49	0.510416666667	9	0	151	0	0.0	46	0	702	5	0.00712250712251	61	4	949	54	0.0569020021075
ppa002796m.g	4	0	42	0	0.0	1	0	9	0	0.0	5	0	43	0	0.0	10	0	94	0	0.0
ppa002797m.g	6	0	77	0	0.0	7	0	100	1	0.01	51	0	603	2	0.00331674958541	64	0	780	3	0.00384615384615
ppa002798m.g	0	0	0	0	nan	10	0	148	0	0.0	39	0	558	0	0.0	49	0	706	0	0.0
ppa002799m.g	0	0	0	0	nan	6	0	80	1	0.0125	16	0	206	0	0.0	22	0	286	1	0.0034965034965
ppa002800m.g	10	0	109	0	0.0	8	0	104	0	0.0	47	0	533	1	0.00187617260788	65	0	746	1	0.00134048257373
ppa002801m.g	0	0	0	0	nan	0	0	0	0	nan	21	0	91	0	0.0	21	0	91	0	0.0
ppa002802m.g	4	4	70	66	0.942857142857	4	0	59	0	0.0	25	0	384	3	0.0078125	33	4	513	69	0.134502923977
ppa002803m.g	6	0	81	0	0.0	9	0	136	0	0.0	52	0	888	2	0.00225225225225	67	0	1105	2	0.00180995475113
ppa002804m.g	4	0	67	0	0.0	3	0	62	0	0.0	52	0	431	1	0.00232018561485	59	0	560	1	0.00178571428571
ppa002806m.g	8	0	152	1	0.00657894736842	23	0	339	2	0.00589970501475	79	0	1212	2	0.0016501650165	110	0	1703	5	0.00293599530241
ppa002807m.g	2	0	34	0	0.0	6	0	96	0	0.0	38	1	597	6	0.0100502512563	46	1	727	6	0.00825309491059
ppa002808m.g	16	16	287	267	0.93031358885	23	0	398	2	0.00502512562814	36	0	630	0	0.0	75	16	1315	269	0.204562737643
ppa002809m.g	2	0	28	0	0.0	10	0	120	1	0.00833333333333	49	0	571	2	0.00350262697023	61	0	719	3	0.00417246175243
ppa002810m.g	0	0	0	0	nan	23	0	265	0	0.0	50	0	626	2	0.00319488817891	73	0	891	2	0.00224466891134
ppa002811m.g	4	0	40	0	0.0	1	0	2	0	0.0	54	0	258	2	0.0077519379845	59	0	300	2	0.00666666666667
ppa002812m.g	12	0	174	3	0.0172413793103	14	0	203	1	0.00492610837438	47	0	680	2	0.00294117647059	73	0	1057	6	0.00567644276254
ppa002813m.g	4	0	54	0	0.0	4	0	48	1	0.0208333333333	56	1	621	3	0.0048309178744	64	1	723	4	0.00553250345781
ppa002814m.g	16	16	218	210	0.963302752294	16	0	200	2	0.01	47	0	570	4	0.00701754385965	79	16	988	216	0.218623481781
ppa002815m.g	12	11	202	174	0.861386138614	14	0	198	3	0.0151515151515	50	0	666	5	0.00750750750751	76	11	1066	182	0.170731707317
ppa002816m.g	6	6	148	147	0.993243243243	11	0	266	0	0.0	47	0	1080	2	0.00185185185185	64	6	1494	149	0.0997322623829
ppa002817m.g	8	8	119	112	0.941176470588	16	0	237	0	0.0	45	0	661	1	0.00151285930408	69	8	1017	113	0.111111111111
ppa002819m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa002820m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ppa002821m.g	6	0	55	1	0.0181818181818	10	0	83	1	0.0120481927711	31	0	335	1	0.00298507462687	47	0	473	3	0.00634249471459
ppa002822m.g	6	6	123	115	0.934959349593	12	0	234	1	0.0042735042735	38	0	730	1	0.0013698630137	56	6	1087	117	0.107635694572
ppa002824m.g	4	0	60	0	0.0	2	0	30	0	0.0	58	0	587	3	0.00511073253833	64	0	677	3	0.00443131462334
ppa002825m.g	8	6	139	95	0.68345323741	18	0	283	1	0.00353356890459	37	0	586	4	0.00682593856655	63	6	1008	100	0.0992063492063
ppa002827m.g	6	6	132	128	0.969696969697	6	0	103	1	0.00970873786408	48	1	972	9	0.00925925925926	60	7	1207	138	0.114333057167
ppa002829m.g	4	0	65	0	0.0	14	0	195	1	0.00512820512821	35	0	461	3	0.00650759219089	53	0	721	4	0.00554785020804
ppa002830m.g	8	8	131	124	0.946564885496	10	0	167	0	0.0	45	0	798	6	0.00751879699248	63	8	1096	130	0.118613138686
ppa002831m.g	0	0	0	0	nan	18	0	352	1	0.00284090909091	39	0	762	1	0.00131233595801	57	0	1114	2	0.00179533213645
ppa002832m.g	2	0	27	0	0.0	17	0	193	2	0.0103626943005	41	0	377	1	0.0026525198939	60	0	597	3	0.00502512562814
ppa002833m.g	8	8	136	122	0.897058823529	16	0	286	3	0.0104895104895	46	0	802	2	0.00249376558603	70	8	1224	127	0.103758169935
ppa002834m.g	2	0	39	0	0.0	23	0	436	0	0.0	43	2	816	4	0.00490196078431	68	2	1291	4	0.00309837335399
ppa002835m.g	4	0	61	0	0.0	15	0	192	1	0.00520833333333	47	1	540	4	0.00740740740741	66	1	793	5	0.0063051702396
ppa002836m.g	6	0	100	1	0.01	12	0	195	0	0.0	50	0	731	6	0.00820793433653	68	0	1026	7	0.00682261208577
ppa002837m.g	8	0	68	1	0.0147058823529	11	0	106	0	0.0	44	0	412	4	0.00970873786408	63	0	586	5	0.00853242320819
ppa002838m.g	14	12	255	204	0.8	9	0	154	1	0.00649350649351	42	1	724	2	0.00276243093923	65	13	1133	207	0.182700794351
ppa002839m.g	0	0	0	0	nan	6	0	113	2	0.0176991150442	53	1	938	5	0.00533049040512	59	1	1051	7	0.00666032350143
ppa002840m.g	4	0	32	0	0.0	4	0	33	0	0.0	9	0	63	0	0.0	17	0	128	0	0.0
ppa002841m.g	2	0	24	0	0.0	0	0	0	0	nan	3	0	30	0	0.0	5	0	54	0	0.0
ppa002842m.g	0	0	0	0	nan	6	0	63	1	0.015873015873	16	0	116	0	0.0	22	0	179	1	0.00558659217877
ppa002843m.g	10	0	184	0	0.0	15	0	271	0	0.0	44	0	787	2	0.00254129606099	69	0	1242	2	0.00161030595813
ppa002845m.g	9	9	135	123	0.911111111111	15	0	238	1	0.00420168067227	44	0	608	2	0.00328947368421	68	9	981	126	0.128440366972
ppa002846m.g	10	8	150	107	0.713333333333	17	0	234	2	0.00854700854701	35	1	538	3	0.00557620817844	62	9	922	112	0.12147505423
ppa002849m.g	8	6	129	80	0.62015503876	13	0	205	1	0.00487804878049	49	0	800	2	0.0025	70	6	1134	83	0.0731922398589
ppa002850m.g	8	8	115	113	0.982608695652	7	0	119	0	0.0	59	0	872	2	0.00229357798165	74	8	1106	115	0.103978300181
ppa002852m.g	4	0	47	0	0.0	6	0	70	0	0.0	34	0	284	0	0.0	44	0	401	0	0.0
ppa002854m.g	4	4	61	52	0.852459016393	11	0	176	1	0.00568181818182	43	1	773	3	0.00388098318241	58	5	1010	56	0.0554455445545
ppa002856m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa002858m.g	8	4	93	44	0.47311827957	16	0	183	1	0.00546448087432	44	0	568	3	0.00528169014085	68	4	844	48	0.0568720379147
ppa002859m.g	6	0	74	1	0.0135135135135	16	0	169	1	0.00591715976331	41	0	421	2	0.00475059382423	63	0	664	4	0.00602409638554
ppa002860m.g	2	0	29	0	0.0	13	0	227	1	0.00440528634361	44	0	702	0	0.0	59	0	958	1	0.00104384133612
ppa002861m.g	4	4	63	53	0.84126984127	13	0	207	0	0.0	39	0	575	4	0.00695652173913	56	4	845	57	0.0674556213018
ppa002863m.g	10	0	178	0	0.0	13	1	192	3	0.015625	58	0	868	2	0.00230414746544	81	1	1238	5	0.00403877221325
ppa002865m.g	10	8	123	95	0.772357723577	12	0	152	0	0.0	44	1	563	3	0.00532859680284	66	9	838	98	0.116945107399
ppa002866m.g	4	2	102	4	0.0392156862745	19	0	478	3	0.00627615062762	48	0	1172	7	0.00597269624573	71	2	1752	14	0.00799086757991
ppa002867m.g	6	6	62	39	0.629032258065	14	0	157	0	0.0	55	0	529	3	0.00567107750473	75	6	748	42	0.0561497326203
ppa002868m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ppa002869m.g	4	4	67	45	0.671641791045	8	0	143	1	0.00699300699301	38	0	653	1	0.00153139356815	50	4	863	47	0.0544611819235
ppa002870m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa002871m.g	0	0	0	0	nan	0	0	0	0	nan	6	0	55	0	0.0	6	0	55	0	0.0
ppa002873m.g	6	0	93	1	0.010752688172	15	0	228	2	0.00877192982456	47	0	695	4	0.00575539568345	68	0	1016	7	0.00688976377953
ppa002874m.g	0	0	0	0	nan	8	0	110	0	0.0	53	0	750	1	0.00133333333333	61	0	860	1	0.00116279069767
ppa002875m.g	8	0	115	0	0.0	17	0	246	0	0.0	39	0	483	1	0.00207039337474	64	0	844	1	0.00118483412322
ppa002876m.g	6	6	77	64	0.831168831169	9	0	122	0	0.0	51	0	640	2	0.003125	66	6	839	66	0.0786650774732
ppa002877m.g	12	12	164	144	0.878048780488	10	0	143	2	0.013986013986	45	0	618	6	0.00970873786408	67	12	925	152	0.164324324324
ppa002879m.g	4	4	66	61	0.924242424242	13	0	226	3	0.0132743362832	50	0	815	3	0.00368098159509	67	4	1107	67	0.0605239385727
ppa002880m.g	4	0	60	0	0.0	13	0	189	0	0.0	37	0	549	1	0.00182149362477	54	0	798	1	0.00125313283208
ppa002883m.g	8	6	144	78	0.541666666667	6	0	113	1	0.00884955752212	56	0	1088	4	0.00367647058824	70	6	1345	83	0.0617100371747
ppa002884m.g	2	0	39	0	0.0	5	0	97	1	0.0103092783505	32	0	550	4	0.00727272727273	39	0	686	5	0.00728862973761
ppa002885m.g	4	0	33	0	0.0	15	0	74	1	0.0135135135135	35	0	230	0	0.0	54	0	337	1	0.00296735905045
ppa002888m.g	12	4	206	45	0.218446601942	12	0	204	1	0.00490196078431	47	1	842	4	0.00475059382423	71	5	1252	50	0.0399361022364
ppa002889m.g	6	3	150	19	0.126666666667	9	0	217	0	0.0	43	0	868	3	0.00345622119816	58	3	1235	22	0.0178137651822
ppa002891m.g	12	0	168	0	0.0	15	1	202	3	0.0148514851485	52	0	792	0	0.0	79	1	1162	3	0.0025817555938
ppa002892m.g	12	10	179	151	0.843575418994	10	1	157	3	0.0191082802548	49	0	563	5	0.0088809946714	71	11	899	159	0.176863181313
ppa002893m.g	0	0	0	0	nan	0	0	0	0	nan	6	0	63	0	0.0	6	0	63	0	0.0
ppa002895m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa002896m.g	0	0	0	0	nan	0	0	0	0	nan	21	0	104	0	0.0	21	0	104	0	0.0
ppa002899m.g	6	0	72	0	0.0	6	0	83	0	0.0	49	0	696	5	0.00718390804598	61	0	851	5	0.00587544065805
ppa002901m.g	4	0	60	0	0.0	13	0	192	1	0.00520833333333	50	0	733	2	0.00272851296044	67	0	985	3	0.00304568527919
ppa002903m.g	0	0	0	0	nan	2	0	6	0	0.0	21	0	60	1	0.0166666666667	23	0	66	1	0.0151515151515
ppa002904m.g	6	0	69	0	0.0	15	0	153	1	0.00653594771242	48	0	440	2	0.00454545454545	69	0	662	3	0.00453172205438
ppa002905m.g	4	0	54	0	0.0	9	0	147	0	0.0	43	0	624	1	0.00160256410256	56	0	825	1	0.00121212121212
ppa002907m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa002908m.g	0	0	0	0	nan	8	0	117	0	0.0	19	0	267	1	0.00374531835206	27	0	384	1	0.00260416666667
ppa002910m.g	4	0	37	0	0.0	5	0	51	0	0.0	60	0	336	0	0.0	69	0	424	0	0.0
ppa002911m.g	10	10	151	138	0.913907284768	13	1	192	3	0.015625	50	0	834	3	0.00359712230216	73	11	1177	144	0.122344944775
ppa002912m.g	10	0	131	1	0.00763358778626	12	0	150	1	0.00666666666667	40	0	520	2	0.00384615384615	62	0	801	4	0.00499375780275
ppa002913m.g	2	2	35	26	0.742857142857	11	0	156	0	0.0	52	0	721	3	0.00416088765603	65	2	912	29	0.031798245614
ppa002914m.g	16	0	210	1	0.0047619047619	13	0	183	0	0.0	50	0	688	0	0.0	79	0	1081	1	0.000925069380204
ppa002915m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
ppa002916m.g	4	0	47	0	0.0	8	0	98	0	0.0	54	0	640	0	0.0	66	0	785	0	0.0
ppa002917m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa002919m.g	6	0	87	0	0.0	27	1	380	2	0.00526315789474	43	0	546	2	0.003663003663	76	1	1013	4	0.00394866732478
ppa002920m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa002921m.g	8	0	117	2	0.017094017094	6	0	90	1	0.0111111111111	52	0	799	3	0.00375469336671	66	0	1006	6	0.00596421471173
ppa002922m.g	2	2	35	35	1.0	19	0	298	1	0.00335570469799	49	0	705	2	0.00283687943262	70	2	1038	38	0.0366088631985
ppa002923m.g	0	0	0	0	nan	1	0	20	0	0.0	0	0	0	0	nan	1	0	20	0	0.0
ppa002924m.g	2	0	32	0	0.0	14	0	193	0	0.0	50	0	348	2	0.00574712643678	66	0	573	2	0.00349040139616
ppa002925m.g	6	4	112	79	0.705357142857	13	0	208	0	0.0	35	0	572	0	0.0	54	4	892	79	0.0885650224215
ppa002926m.g	10	2	125	21	0.168	14	0	166	0	0.0	61	1	735	8	0.0108843537415	85	3	1026	29	0.0282651072125
ppa002927m.g	6	1	100	2	0.02	13	0	195	0	0.0	48	0	633	3	0.00473933649289	67	1	928	5	0.00538793103448
ppa002928m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa002929m.g	6	2	107	39	0.364485981308	16	0	285	1	0.00350877192982	46	1	814	5	0.00614250614251	68	3	1206	45	0.0373134328358
ppa002930m.g	2	2	34	31	0.911764705882	3	0	67	0	0.0	41	1	788	9	0.011421319797	46	3	889	40	0.044994375703
ppa002931m.g	2	0	16	0	0.0	8	0	60	0	0.0	49	0	230	0	0.0	59	0	306	0	0.0
ppa002932m.g	18	18	345	283	0.820289855072	12	2	245	10	0.0408163265306	41	3	805	10	0.0124223602484	71	23	1395	303	0.217204301075
ppa002933m.g	0	0	0	0	nan	0	0	0	0	nan	5	0	104	1	0.00961538461538	5	0	104	1	0.00961538461538
ppa002934m.g	6	0	94	1	0.0106382978723	5	0	86	1	0.0116279069767	19	0	245	0	0.0	30	0	425	2	0.00470588235294
ppa002935m.g	0	0	0	0	nan	5	0	84	0	0.0	41	0	659	4	0.00606980273141	46	0	743	4	0.00538358008075
ppa002936m.g	20	0	296	0	0.0	25	0	331	1	0.00302114803625	93	0	1250	4	0.0032	138	0	1877	5	0.00266382525306
ppa002937m.g	12	12	163	158	0.969325153374	21	0	266	2	0.00751879699248	48	0	619	3	0.0048465266559	81	12	1048	163	0.155534351145
ppa002938m.g	6	2	93	31	0.333333333333	7	0	115	0	0.0	43	0	648	4	0.00617283950617	56	2	856	35	0.0408878504673
ppa002939m.g	4	0	76	0	0.0	17	0	297	3	0.010101010101	29	0	446	3	0.0067264573991	50	0	819	6	0.00732600732601
ppa002940m.g	4	4	71	50	0.704225352113	12	0	202	2	0.00990099009901	34	0	523	1	0.0019120458891	50	4	796	53	0.0665829145729
ppa002941m.g	6	4	112	63	0.5625	16	0	295	2	0.00677966101695	47	0	798	1	0.00125313283208	69	4	1205	66	0.0547717842324
ppa002942m.g	14	0	231	0	0.0	2	0	31	0	0.0	33	0	497	4	0.00804828973843	49	0	759	4	0.00527009222661
ppa002944m.g	6	0	113	0	0.0	6	0	128	0	0.0	37	0	744	1	0.00134408602151	49	0	985	1	0.0010152284264
ppa002945m.g	14	0	146	0	0.0	13	0	141	2	0.0141843971631	39	0	460	1	0.00217391304348	66	0	747	3	0.00401606425703
ppa002946m.g	4	0	69	0	0.0	4	0	66	0	0.0	43	0	391	0	0.0	51	0	526	0	0.0
ppa002947m.g	2	0	23	0	0.0	12	0	97	0	0.0	27	0	161	1	0.00621118012422	41	0	281	1	0.00355871886121
ppa002948m.g	6	1	56	2	0.0357142857143	4	0	41	0	0.0	18	0	73	0	0.0	28	1	170	2	0.0117647058824
ppa002951m.g	0	0	0	0	nan	1	0	18	0	0.0	3	0	32	0	0.0	4	0	50	0	0.0
ppa002952m.g	6	6	112	106	0.946428571429	3	0	63	0	0.0	51	0	1075	4	0.00372093023256	60	6	1250	110	0.088
ppa002953m.g	10	10	125	118	0.944	24	1	284	6	0.0211267605634	44	1	531	6	0.0112994350282	78	12	940	130	0.13829787234
ppa002955m.g	14	10	196	126	0.642857142857	8	0	129	0	0.0	51	0	819	3	0.003663003663	73	10	1144	129	0.112762237762
ppa002958m.g	0	0	0	0	nan	4	0	47	0	0.0	7	0	78	0	0.0	11	0	125	0	0.0
ppa002959m.g	6	6	70	68	0.971428571429	23	0	276	3	0.0108695652174	104	0	1283	12	0.00935307872175	133	6	1629	83	0.0509515039902
ppa002961m.g	14	14	198	189	0.954545454545	17	0	235	4	0.0170212765957	39	0	590	1	0.00169491525424	70	14	1023	194	0.189638318671
ppa002962m.g	2	0	28	0	0.0	5	0	77	0	0.0	53	1	798	6	0.00751879699248	60	1	903	6	0.00664451827243
ppa002964m.g	10	8	109	102	0.935779816514	12	0	135	0	0.0	49	1	367	4	0.0108991825613	71	9	611	106	0.17348608838
ppa002965m.g	0	0	0	0	nan	12	0	212	0	0.0	46	1	714	4	0.00560224089636	58	1	926	4	0.00431965442765
ppa002967m.g	2	0	28	0	0.0	3	0	40	0	0.0	8	0	93	0	0.0	13	0	161	0	0.0
ppa002968m.g	6	6	101	91	0.90099009901	14	0	250	2	0.008	47	0	663	3	0.00452488687783	67	6	1014	96	0.094674556213
ppa002969m.g	0	0	0	0	nan	18	0	275	1	0.00363636363636	50	0	590	1	0.00169491525424	68	0	865	2	0.00231213872832
ppa002971m.g	0	0	0	0	nan	10	0	91	4	0.043956043956	60	0	531	1	0.00188323917137	70	0	622	5	0.008038585209
ppa002974m.g	1	0	18	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0
ppa002975m.g	4	0	67	0	0.0	12	0	187	0	0.0	47	0	738	3	0.00406504065041	63	0	992	3	0.00302419354839
ppa002976m.g	26	0	326	1	0.00306748466258	19	0	254	1	0.00393700787402	41	0	475	1	0.00210526315789	86	0	1055	3	0.00284360189573
ppa002977m.g	2	0	24	0	0.0	4	0	54	1	0.0185185185185	20	0	152	0	0.0	26	0	230	1	0.00434782608696
ppa002980m.g	2	2	25	20	0.8	13	0	162	0	0.0	53	0	632	3	0.00474683544304	68	2	819	23	0.028083028083
ppa002981m.g	2	2	48	45	0.9375	9	0	150	1	0.00666666666667	36	0	337	2	0.00593471810089	47	2	535	48	0.0897196261682
ppa002982m.g	8	0	81	1	0.0123456790123	3	0	22	0	0.0	42	0	89	3	0.0337078651685	53	0	192	4	0.0208333333333
ppa002984m.g	8	0	104	1	0.00961538461538	7	0	96	0	0.0	45	3	602	13	0.0215946843854	60	3	802	14	0.0174563591022
ppa002985m.g	16	2	274	8	0.029197080292	18	0	314	1	0.0031847133758	35	1	566	4	0.00706713780919	69	3	1154	13	0.0112651646447
ppa002986m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa002987m.g	6	4	103	66	0.640776699029	6	0	88	1	0.0113636363636	43	0	702	2	0.002849002849	55	4	893	69	0.0772676371781
ppa002988m.g	4	2	44	14	0.318181818182	20	0	221	2	0.00904977375566	49	0	500	1	0.002	73	2	765	17	0.0222222222222
ppa002989m.g	2	0	30	0	0.0	0	0	0	0	nan	14	0	250	1	0.004	16	0	280	1	0.00357142857143
ppa002990m.g	12	12	173	157	0.907514450867	15	0	230	2	0.00869565217391	48	0	622	1	0.0016077170418	75	12	1025	160	0.156097560976
ppa002991m.g	8	8	112	87	0.776785714286	15	0	208	0	0.0	53	0	798	3	0.00375939849624	76	8	1118	90	0.0805008944544
ppa002993m.g	8	4	167	76	0.455089820359	8	0	168	2	0.0119047619048	46	0	921	0	0.0	62	4	1256	78	0.062101910828
ppa002994m.g	12	0	209	1	0.00478468899522	18	0	292	0	0.0	37	0	589	4	0.00679117147708	67	0	1090	5	0.0045871559633
ppa002995m.g	8	0	111	0	0.0	13	0	179	0	0.0	52	0	708	2	0.00282485875706	73	0	998	2	0.00200400801603
ppa002996m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
ppa002997m.g	4	4	69	67	0.971014492754	12	0	226	1	0.00442477876106	40	0	777	3	0.003861003861	56	4	1072	71	0.0662313432836
ppa002999m.g	0	0	0	0	nan	1	0	3	0	0.0	3	0	9	0	0.0	4	0	12	0	0.0
ppa003000m.g	10	10	169	134	0.792899408284	13	0	221	1	0.00452488687783	48	0	807	5	0.00619578686493	71	10	1197	140	0.116959064327
ppa003001m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa003002m.g	2	0	35	1	0.0285714285714	14	0	236	3	0.0127118644068	54	0	757	1	0.00132100396301	70	0	1028	5	0.00486381322957
ppa003003m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	1	0.111111111111	1	0	9	1	0.111111111111
ppa003004m.g	0	0	0	0	nan	2	0	40	1	0.025	20	0	440	2	0.00454545454545	22	0	480	3	0.00625
ppa003005m.g	6	0	55	0	0.0	20	0	202	1	0.0049504950495	54	1	496	4	0.00806451612903	80	1	753	5	0.0066401062417
ppa003006m.g	10	10	150	136	0.906666666667	12	0	178	1	0.00561797752809	44	1	535	4	0.00747663551402	66	11	863	141	0.163383545771
ppa003007m.g	0	0	0	0	nan	10	0	203	0	0.0	50	1	943	4	0.00424178154825	60	1	1146	4	0.00349040139616
ppa003008m.g	16	16	326	293	0.898773006135	16	1	312	5	0.0160256410256	41	0	761	4	0.00525624178712	73	17	1399	302	0.215868477484
