Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
461459881	4	4	63	57	0.904761904762	7	6	99	53	0.535353535354	49	7	597	30	0.0502512562814	60	17	759	140	0.184453227931
461393438	3	3	29	27	0.931034482759	5	5	48	27	0.5625	46	0	325	7	0.0215384615385	54	8	402	61	0.151741293532
461430908	6	0	105	1	0.00952380952381	13	0	211	1	0.00473933649289	46	0	771	2	0.00259403372244	65	0	1087	4	0.00367985280589
461459883	10	0	174	0	0.0	12	0	205	1	0.00487804878049	55	0	527	2	0.00379506641366	77	0	906	3	0.00331125827815
461421668	6	0	74	0	0.0	8	0	101	1	0.00990099009901	44	1	522	4	0.00766283524904	58	1	697	5	0.00717360114778
461459885	6	0	103	0	0.0	9	0	177	0	0.0	46	0	640	2	0.003125	61	0	920	2	0.00217391304348
461468684	6	6	64	63	0.984375	9	7	90	60	0.666666666667	55	5	544	30	0.0551470588235	70	18	698	153	0.219197707736
461468686	0	0	0	0	nan	10	0	194	1	0.00515463917526	42	0	685	4	0.00583941605839	52	0	879	5	0.00568828213879
461459887	4	2	54	26	0.481481481481	4	0	67	0	0.0	43	0	631	0	0.0	51	2	752	26	0.0345744680851
461459889	4	2	54	26	0.481481481481	4	0	67	0	0.0	43	0	631	0	0.0	51	2	752	26	0.0345744680851
461393440	4	0	106	0	0.0	18	1	398	2	0.00502512562814	39	0	888	2	0.00225225225225	61	1	1392	4	0.00287356321839
461459891	12	0	133	1	0.00751879699248	8	0	86	0	0.0	51	0	548	2	0.0036496350365	71	0	767	3	0.00391134289439
461393442	6	0	81	0	0.0	11	0	142	0	0.0	41	0	401	1	0.00249376558603	58	0	624	1	0.00160256410256
461468688	2	2	48	48	1.0	10	10	235	168	0.714893617021	40	8	967	26	0.0268872802482	52	20	1250	242	0.1936
461411990	2	0	19	0	0.0	14	0	95	0	0.0	44	0	230	0	0.0	60	0	344	0	0.0
461393444	8	4	116	50	0.431034482759	11	0	172	1	0.00581395348837	42	0	631	3	0.00475435816165	61	4	919	54	0.0587595212187
461430910	6	0	81	1	0.0123456790123	14	0	188	1	0.00531914893617	41	0	547	2	0.0036563071298	61	0	816	4	0.00490196078431
461459893	2	0	42	0	0.0	14	0	260	0	0.0	46	0	664	2	0.00301204819277	62	0	966	2	0.00207039337474
461459895	6	0	110	1	0.00909090909091	15	0	272	0	0.0	49	1	885	4	0.0045197740113	70	1	1267	5	0.00394632991318
461411992	4	0	60	0	0.0	11	0	168	0	0.0	47	0	762	4	0.00524934383202	62	0	990	4	0.0040404040404
461393446	26	0	369	2	0.00542005420054	11	0	139	0	0.0	33	0	463	0	0.0	70	0	971	2	0.00205973223481
461440921	5	5	87	78	0.896551724138	3	2	49	27	0.551020408163	36	3	496	21	0.0423387096774	44	10	632	126	0.199367088608
461421670	14	12	121	74	0.611570247934	5	2	41	10	0.243902439024	36	1	341	8	0.0234604105572	55	15	503	92	0.182902584493
461448732	4	0	48	0	0.0	3	0	50	0	0.0	54	0	726	2	0.00275482093664	61	0	824	2	0.00242718446602
461393448	4	0	85	0	0.0	23	0	406	1	0.00246305418719	38	0	681	2	0.00293685756241	65	0	1172	3	0.00255972696246
461448734	10	0	113	0	0.0	9	0	98	0	0.0	40	0	353	0	0.0	59	0	564	0	0.0
461393450	4	0	55	0	0.0	9	0	113	1	0.00884955752212	50	0	759	1	0.00131752305665	63	0	927	2	0.00215749730313
461411994	2	2	25	23	0.92	2	2	24	15	0.625	24	0	151	3	0.0198675496689	28	4	200	41	0.205
461410915	0	0	0	0	nan	2	0	9	1	0.111111111111	12	0	58	0	0.0	14	0	67	1	0.0149253731343
461430912	4	3	22	21	0.954545454545	13	11	95	80	0.842105263158	44	9	287	28	0.0975609756098	61	23	404	129	0.319306930693
461468690	2	0	23	0	0.0	20	0	222	2	0.00900900900901	44	0	489	2	0.0040899795501	66	0	734	4	0.00544959128065
461393452	2	1	12	12	1.0	4	3	36	27	0.75	23	2	214	13	0.0607476635514	29	6	262	52	0.198473282443
461459897	4	0	66	0	0.0	10	0	168	0	0.0	49	0	794	1	0.00125944584383	63	0	1028	1	0.000972762645914
461393454	10	0	175	1	0.00571428571429	6	0	110	1	0.00909090909091	25	0	410	6	0.0146341463415	41	0	695	8	0.0115107913669
461468692	8	6	102	61	0.598039215686	19	0	270	2	0.00740740740741	61	0	900	2	0.00222222222222	88	6	1272	65	0.0511006289308
461448736	4	0	63	0	0.0	9	0	134	0	0.0	58	0	658	0	0.0	71	0	855	0	0.0
461440923	9	0	97	0	0.0	7	0	71	0	0.0	38	0	308	1	0.00324675324675	54	0	476	1	0.00210084033613
461448738	4	0	74	0	0.0	16	0	296	0	0.0	35	0	599	5	0.00834724540902	55	0	969	5	0.00515995872033
461448740	4	0	74	0	0.0	16	0	296	0	0.0	35	0	599	5	0.00834724540902	55	0	969	5	0.00515995872033
461448742	4	0	74	0	0.0	16	0	296	0	0.0	35	0	599	5	0.00834724540902	55	0	969	5	0.00515995872033
461393456	4	0	56	0	0.0	5	0	46	0	0.0	49	0	475	2	0.00421052631579	58	0	577	2	0.00346620450607
461393458	7	5	54	43	0.796296296296	15	9	149	132	0.885906040268	13	3	110	11	0.1	35	17	313	186	0.594249201278
461459899	16	0	235	0	0.0	16	1	249	3	0.0120481927711	46	0	700	4	0.00571428571429	78	1	1184	7	0.00591216216216
461459901	16	0	217	1	0.00460829493088	11	0	157	2	0.0127388535032	44	0	527	1	0.00189753320683	71	0	901	4	0.00443951165372
461411996	0	0	0	0	nan	10	0	183	1	0.00546448087432	42	0	598	1	0.00167224080268	52	0	781	2	0.00256081946223
461411998	0	0	0	0	nan	10	0	183	1	0.00546448087432	42	0	598	1	0.00167224080268	52	0	781	2	0.00256081946223
461412000	4	0	64	1	0.015625	18	0	287	1	0.00348432055749	52	0	808	7	0.00866336633663	74	0	1159	9	0.00776531492666
461393460	2	0	31	0	0.0	16	0	293	0	0.0	45	0	804	2	0.00248756218905	63	0	1128	2	0.00177304964539
461448746	6	0	83	1	0.0120481927711	12	0	167	1	0.0059880239521	42	0	448	3	0.00669642857143	60	0	698	5	0.00716332378223
461468694	0	0	0	0	nan	11	0	193	0	0.0	45	0	727	7	0.00962861072902	56	0	920	7	0.00760869565217
461393462	8	0	101	0	0.0	4	0	55	0	0.0	37	0	509	1	0.00196463654224	49	0	665	1	0.0015037593985
461448748	5	0	61	0	0.0	14	0	175	0	0.0	26	0	220	0	0.0	45	0	456	0	0.0
461393464	10	0	132	0	0.0	6	0	72	0	0.0	52	0	643	2	0.00311041990669	68	0	847	2	0.00236127508855
461412002	8	0	140	0	0.0	3	0	59	2	0.0338983050847	48	0	820	9	0.0109756097561	59	0	1019	11	0.0107948969578
461468696	22	0	288	0	0.0	11	0	139	0	0.0	45	0	424	0	0.0	78	0	851	0	0.0
461468698	22	0	288	0	0.0	11	0	139	0	0.0	45	0	424	0	0.0	78	0	851	0	0.0
461410781	0	0	0	0	nan	6	0	73	0	0.0	58	0	651	4	0.00614439324117	64	0	724	4	0.00552486187845
461421676	0	0	0	0	nan	10	0	153	1	0.00653594771242	56	0	870	2	0.00229885057471	66	0	1023	3	0.00293255131965
461421678	2	0	31	0	0.0	10	0	188	3	0.0159574468085	53	0	923	6	0.00650054171181	65	0	1142	9	0.00788091068301
461421680	2	0	31	0	0.0	10	0	188	3	0.0159574468085	53	0	923	6	0.00650054171181	65	0	1142	9	0.00788091068301
461448750	2	0	31	0	0.0	18	0	298	2	0.00671140939597	35	0	577	0	0.0	55	0	906	2	0.00220750551876
461393466	2	0	20	0	0.0	11	0	165	1	0.00606060606061	33	0	348	2	0.00574712643678	46	0	533	3	0.00562851782364
461430914	2	0	29	0	0.0	5	0	87	1	0.0114942528736	50	0	798	7	0.00877192982456	57	0	914	8	0.00875273522976
461412004	10	0	57	0	0.0	7	0	41	0	0.0	21	0	102	0	0.0	38	0	200	0	0.0
461430916	0	0	0	0	nan	10	0	95	0	0.0	54	0	471	0	0.0	64	0	566	0	0.0
461468700	10	0	168	0	0.0	8	0	131	1	0.00763358778626	46	0	771	1	0.00129701686122	64	0	1070	2	0.0018691588785
461468702	22	22	167	160	0.958083832335	9	8	73	37	0.506849315068	17	1	158	8	0.0506329113924	48	31	398	205	0.515075376884
461393468	6	0	114	0	0.0	8	0	134	0	0.0	43	0	712	1	0.00140449438202	57	0	960	1	0.00104166666667
461393470	6	0	114	0	0.0	8	0	134	0	0.0	43	0	712	1	0.00140449438202	57	0	960	1	0.00104166666667
461440925	4	4	68	63	0.926470588235	14	0	243	1	0.00411522633745	48	0	848	2	0.00235849056604	66	4	1159	66	0.0569456427955
461459903	6	0	61	0	0.0	15	0	236	0	0.0	41	0	461	4	0.00867678958785	62	0	758	4	0.00527704485488
461459905	4	0	70	1	0.0142857142857	15	0	166	1	0.00602409638554	51	0	664	2	0.00301204819277	70	0	900	4	0.00444444444444
461459907	2	2	63	46	0.730158730159	0	0	0	0	nan	41	9	2112	48	0.0227272727273	43	11	2175	94	0.0432183908046
461412006	16	0	305	0	0.0	19	1	341	3	0.00879765395894	38	0	610	5	0.00819672131148	73	1	1256	8	0.00636942675159
461393472	4	4	68	66	0.970588235294	9	0	151	0	0.0	48	0	709	5	0.00705218617772	61	4	928	71	0.0765086206897
461421682	8	8	127	99	0.779527559055	10	0	158	0	0.0	47	0	770	6	0.00779220779221	65	8	1055	105	0.0995260663507
461430918	12	0	70	0	0.0	15	0	116	0	0.0	39	0	333	1	0.003003003003	66	0	519	1	0.0019267822736
461412008	0	0	0	0	nan	12	0	191	1	0.00523560209424	48	0	845	3	0.00355029585799	60	0	1036	4	0.003861003861
461430920	6	0	65	0	0.0	17	0	190	1	0.00526315789474	43	1	502	5	0.00996015936255	66	1	757	6	0.00792602377807
461430922	10	0	125	0	0.0	11	0	131	1	0.00763358778626	57	0	670	3	0.0044776119403	78	0	926	4	0.00431965442765
461393474	12	12	163	87	0.533742331288	16	0	235	0	0.0	37	0	578	3	0.00519031141869	65	12	976	90	0.0922131147541
461468704	6	0	55	0	0.0	20	0	255	1	0.00392156862745	44	0	497	4	0.00804828973843	70	0	807	5	0.00619578686493
461393476	11	11	56	55	0.982142857143	12	11	54	43	0.796296296296	29	8	152	31	0.203947368421	52	30	262	129	0.492366412214
461393478	4	0	74	0	0.0	13	0	197	1	0.00507614213198	46	0	807	3	0.00371747211896	63	0	1078	4	0.00371057513915
461410486	6	3	21	21	1.0	9	6	36	29	0.805555555556	23	1	91	6	0.0659340659341	38	10	148	56	0.378378378378
461476657	10	4	192	13	0.0677083333333	6	0	120	0	0.0	45	0	798	2	0.00250626566416	61	4	1110	15	0.0135135135135
461393480	14	0	163	0	0.0	3	0	43	0	0.0	53	0	652	4	0.00613496932515	70	0	858	4	0.004662004662
461468706	2	0	34	1	0.0294117647059	22	0	341	2	0.0058651026393	38	0	548	3	0.00547445255474	62	0	923	6	0.00650054171181
461448752	0	0	0	0	nan	2	0	4	0	0.0	4	0	4	0	0.0	6	0	8	0	0.0
461393482	2	2	35	34	0.971428571429	9	0	139	0	0.0	51	0	623	4	0.00642054574639	62	2	797	38	0.0476787954831
461410038	14	0	171	1	0.00584795321637	21	1	261	3	0.0114942528736	48	0	567	3	0.00529100529101	83	1	999	7	0.00700700700701
461430924	2	2	34	32	0.941176470588	5	0	87	0	0.0	52	0	913	3	0.00328587075575	59	2	1034	35	0.0338491295938
461440927	6	0	96	0	0.0	2	0	31	0	0.0	41	1	424	2	0.00471698113208	49	1	551	2	0.00362976406534
461412010	21	0	298	1	0.00335570469799	8	0	108	0	0.0	37	0	428	3	0.00700934579439	66	0	834	4	0.00479616306954
461430926	12	2	151	11	0.0728476821192	11	4	124	13	0.104838709677	41	0	387	1	0.00258397932817	64	6	662	25	0.0377643504532
461459909	2	0	16	0	0.0	0	0	0	0	nan	36	0	371	2	0.00539083557951	38	0	387	2	0.00516795865633
461430928	4	0	4	4	1.0	3	2	11	8	0.727272727273	6	0	14	2	0.142857142857	13	2	29	14	0.48275862069
461430930	12	12	254	245	0.964566929134	7	7	151	141	0.933774834437	41	13	822	65	0.0790754257908	60	32	1227	451	0.367563162184
461421684	0	0	0	0	nan	4	4	60	46	0.766666666667	32	1	355	11	0.030985915493	36	5	415	57	0.13734939759
461421686	8	6	106	56	0.528301886792	10	0	140	1	0.00714285714286	45	1	551	5	0.00907441016334	63	7	797	62	0.077791718946
461393484	8	0	94	0	0.0	9	0	86	0	0.0	50	0	513	2	0.00389863547758	67	0	693	2	0.002886002886
461459911	16	0	280	1	0.00357142857143	15	0	284	1	0.00352112676056	41	0	628	1	0.0015923566879	72	0	1192	3	0.00251677852349
461412012	2	0	22	0	0.0	10	1	99	4	0.040404040404	49	0	455	1	0.0021978021978	61	1	576	5	0.00868055555556
461448754	8	0	94	0	0.0	6	0	78	0	0.0	45	0	511	3	0.00587084148728	59	0	683	3	0.00439238653001
461459913	4	0	62	0	0.0	13	0	200	1	0.005	41	0	635	3	0.00472440944882	58	0	897	4	0.00445930880713
461393486	2	0	45	0	0.0	8	0	156	1	0.00641025641026	51	0	780	1	0.00128205128205	61	0	981	2	0.00203873598369
461468710	4	0	48	1	0.0208333333333	10	0	145	0	0.0	52	1	657	3	0.00456621004566	66	1	850	4	0.00470588235294
461468712	0	0	0	0	nan	6	0	92	0	0.0	38	0	545	2	0.00366972477064	44	0	637	2	0.00313971742543
461421688	11	0	85	0	0.0	12	0	74	0	0.0	32	0	262	1	0.00381679389313	55	0	421	1	0.00237529691211
461468714	2	0	53	0	0.0	2	0	38	0	0.0	58	0	1073	4	0.00372786579683	62	0	1164	4	0.00343642611684
461421690	4	2	72	37	0.513888888889	10	0	171	0	0.0	37	0	605	2	0.00330578512397	51	2	848	39	0.0459905660377
461393488	0	0	0	0	nan	8	0	89	0	0.0	39	0	425	0	0.0	47	0	514	0	0.0
461410488	2	2	45	41	0.911111111111	4	0	85	2	0.0235294117647	31	0	572	1	0.00174825174825	37	2	702	44	0.0626780626781
461412014	6	4	84	46	0.547619047619	2	0	27	0	0.0	58	0	760	4	0.00526315789474	66	4	871	50	0.0574052812859
461430932	7	7	68	65	0.955882352941	8	8	86	59	0.686046511628	50	2	509	8	0.0157170923379	65	17	663	132	0.199095022624
461468716	4	0	62	0	0.0	20	0	272	1	0.00367647058824	50	0	636	3	0.00471698113208	74	0	970	4	0.00412371134021
461468718	2	0	17	0	0.0	12	0	129	0	0.0	52	0	452	4	0.00884955752212	66	0	598	4	0.0066889632107
461393490	8	8	48	35	0.729166666667	10	9	58	35	0.603448275862	51	6	280	23	0.0821428571429	69	23	386	93	0.240932642487
461459917	6	4	101	53	0.524752475248	10	1	163	3	0.0184049079755	52	1	845	9	0.010650887574	68	6	1109	65	0.058611361587
461430934	10	0	197	0	0.0	6	0	122	1	0.00819672131148	31	0	532	5	0.0093984962406	47	0	851	6	0.00705052878966
461430936	2	0	39	0	0.0	8	0	163	2	0.0122699386503	42	0	823	3	0.00364520048603	52	0	1025	5	0.00487804878049
461448756	12	12	195	182	0.933333333333	14	13	218	180	0.825688073394	40	9	586	40	0.0682593856655	66	34	999	402	0.402402402402
461430938	4	0	60	0	0.0	4	0	51	0	0.0	54	0	449	3	0.00668151447661	62	0	560	3	0.00535714285714
461468720	6	6	61	29	0.475409836066	13	0	131	2	0.0152671755725	55	0	589	3	0.00509337860781	74	6	781	34	0.0435339308579
461393492	2	0	35	0	0.0	10	0	144	3	0.0208333333333	46	0	545	1	0.00183486238532	58	0	724	4	0.00552486187845
461448758	14	0	252	0	0.0	5	0	93	0	0.0	48	0	770	3	0.0038961038961	67	0	1115	3	0.00269058295964
461393494	2	0	24	0	0.0	25	0	284	0	0.0	39	0	448	2	0.00446428571429	66	0	756	2	0.0026455026455
461393496	6	0	64	0	0.0	13	0	155	0	0.0	50	1	587	3	0.00511073253833	69	1	806	3	0.00372208436725
461393498	6	0	131	0	0.0	8	0	172	1	0.00581395348837	46	0	893	2	0.00223964165733	60	0	1196	3	0.00250836120401
461468722	2	0	21	0	0.0	6	0	80	0	0.0	52	0	657	1	0.00152207001522	60	0	758	1	0.00131926121372
461393500	5	0	58	0	0.0	7	0	93	2	0.0215053763441	53	0	270	1	0.0037037037037	65	0	421	3	0.00712589073634
461440929	2	0	28	0	0.0	8	0	84	0	0.0	54	0	489	2	0.0040899795501	64	0	601	2	0.00332778702163
461421692	4	0	55	0	0.0	0	0	0	0	nan	41	0	625	1	0.0016	45	0	680	1	0.00147058823529
461440931	1	1	11	10	0.909090909091	6	6	41	39	0.951219512195	11	1	121	6	0.0495867768595	18	8	173	55	0.317919075145
461468724	31	0	414	1	0.0024154589372	23	0	290	3	0.0103448275862	34	1	424	4	0.00943396226415	88	1	1128	8	0.00709219858156
461468726	4	0	83	0	0.0	10	0	211	0	0.0	45	0	939	4	0.00425985090522	59	0	1233	4	0.00324412003244
461421694	4	4	102	97	0.950980392157	13	0	339	1	0.00294985250737	43	0	949	5	0.00526870389884	60	4	1390	103	0.0741007194245
461430940	6	0	29	0	0.0	5	0	22	0	0.0	24	0	115	0	0.0	35	0	166	0	0.0
461412016	10	0	192	0	0.0	13	0	187	0	0.0	36	1	579	4	0.00690846286701	59	1	958	4	0.00417536534447
461412018	10	0	192	0	0.0	13	0	187	0	0.0	36	1	579	4	0.00690846286701	59	1	958	4	0.00417536534447
461468728	8	0	69	0	0.0	8	0	43	0	0.0	43	0	399	1	0.00250626566416	59	0	511	1	0.00195694716243
461448760	4	0	53	0	0.0	12	0	156	2	0.0128205128205	46	0	560	0	0.0	62	0	769	2	0.00260078023407
461459919	0	0	0	0	nan	8	0	126	0	0.0	47	0	732	4	0.00546448087432	55	0	858	4	0.004662004662
461430942	4	0	47	0	0.0	14	0	206	1	0.00485436893204	44	1	467	5	0.0107066381156	62	1	720	6	0.00833333333333
461468730	10	8	139	69	0.496402877698	9	0	130	1	0.00769230769231	50	0	619	2	0.0032310177706	69	8	888	72	0.0810810810811
461468732	1	0	3	0	0.0	4	0	16	0	0.0	21	0	79	0	0.0	26	0	98	0	0.0
461468734	6	0	109	1	0.00917431192661	15	2	282	10	0.0354609929078	44	0	767	0	0.0	65	2	1158	11	0.00949913644214
461430944	5	5	73	71	0.972602739726	7	6	116	47	0.405172413793	34	3	507	7	0.0138067061144	46	14	696	125	0.179597701149
461421696	8	6	118	86	0.728813559322	10	0	150	0	0.0	42	0	626	3	0.00479233226837	60	6	894	89	0.0995525727069
461393502	0	0	0	0	nan	16	0	288	1	0.00347222222222	46	0	773	4	0.00517464424321	62	0	1061	5	0.00471253534402
461459921	4	0	55	0	0.0	10	0	134	2	0.0149253731343	61	0	635	3	0.00472440944882	75	0	824	5	0.00606796116505
461393504	2	0	25	1	0.04	8	0	112	1	0.00892857142857	54	0	674	2	0.00296735905045	64	0	811	4	0.00493218249075
461421698	2	0	36	0	0.0	12	0	190	1	0.00526315789474	49	0	755	2	0.00264900662252	63	0	981	3	0.00305810397554
461476659	14	0	218	0	0.0	10	0	127	2	0.0157480314961	44	0	605	1	0.00165289256198	68	0	950	3	0.00315789473684
461459923	8	0	132	0	0.0	8	0	148	1	0.00675675675676	45	0	677	4	0.00590841949778	61	0	957	5	0.00522466039707
461430946	8	0	116	0	0.0	6	0	99	1	0.010101010101	57	0	659	2	0.00303490136571	71	0	874	3	0.00343249427918
461393506	10	0	139	1	0.00719424460432	18	0	265	0	0.0	31	0	415	0	0.0	59	0	819	1	0.001221001221
461468736	6	0	125	1	0.008	8	0	173	3	0.0173410404624	48	0	944	3	0.00317796610169	62	0	1242	7	0.00563607085346
461468738	2	0	35	0	0.0	11	0	191	0	0.0	42	0	784	3	0.00382653061224	55	0	1010	3	0.0029702970297
461468740	6	4	52	22	0.423076923077	5	0	49	1	0.0204081632653	36	0	261	0	0.0	47	4	362	23	0.0635359116022
461430948	2	0	47	1	0.0212765957447	4	0	91	1	0.010989010989	47	0	921	4	0.0043431053203	53	0	1059	6	0.0056657223796
461393508	8	0	94	1	0.0106382978723	8	0	92	0	0.0	30	0	364	2	0.00549450549451	46	0	550	3	0.00545454545455
461412020	6	6	104	94	0.903846153846	11	0	203	2	0.00985221674877	47	0	890	2	0.00224719101124	64	6	1197	98	0.0818713450292
461459925	4	0	71	1	0.0140845070423	6	0	107	1	0.00934579439252	40	0	574	0	0.0	50	0	752	2	0.00265957446809
461468742	4	4	157	52	0.331210191083	0	0	0	0	nan	36	3	804	11	0.0136815920398	40	7	961	63	0.0655567117586
461421700	8	0	92	0	0.0	9	0	110	2	0.0181818181818	44	0	485	3	0.00618556701031	61	0	687	5	0.00727802037846
461421702	8	0	71	0	0.0	2	0	20	0	0.0	55	0	351	1	0.002849002849	65	0	442	1	0.00226244343891
461459927	6	0	65	1	0.0153846153846	6	0	64	0	0.0	54	0	533	3	0.00562851782364	66	0	662	4	0.00604229607251
461440933	2	0	22	0	0.0	6	0	95	1	0.0105263157895	44	0	730	5	0.00684931506849	52	0	847	6	0.00708382526564
461393512	4	0	69	1	0.0144927536232	16	0	295	1	0.00338983050847	49	1	865	4	0.00462427745665	69	1	1229	6	0.00488201790073
461430950	8	6	102	66	0.647058823529	13	0	174	1	0.00574712643678	52	0	642	3	0.00467289719626	73	6	918	70	0.0762527233115
461468744	4	0	49	0	0.0	0	0	0	0	nan	48	0	439	2	0.00455580865604	52	0	488	2	0.00409836065574
461459929	8	8	174	164	0.942528735632	5	5	113	61	0.53982300885	37	9	732	34	0.0464480874317	50	22	1019	259	0.254170755643
461421704	18	0	217	1	0.00460829493088	14	0	178	1	0.00561797752809	38	0	425	1	0.00235294117647	70	0	820	3	0.00365853658537
461421706	8	0	90	0	0.0	15	0	169	0	0.0	44	0	582	4	0.00687285223368	67	0	841	4	0.00475624256837
461430952	8	0	178	1	0.00561797752809	8	0	154	0	0.0	36	1	668	5	0.00748502994012	52	1	1000	6	0.006
461448762	10	6	216	114	0.527777777778	17	0	346	0	0.0	38	0	823	2	0.00243013365735	65	6	1385	116	0.0837545126354
461430954	10	0	169	0	0.0	4	0	51	1	0.0196078431373	50	0	636	4	0.0062893081761	64	0	856	5	0.00584112149533
461421708	20	0	245	1	0.00408163265306	15	0	177	0	0.0	51	0	545	4	0.00733944954128	86	0	967	5	0.00517063081696
461393516	8	0	146	0	0.0	12	0	221	0	0.0	45	0	882	0	0.0	65	0	1249	0	0.0
461421710	4	4	28	28	1.0	2	0	14	1	0.0714285714286	4	0	17	0	0.0	10	4	59	29	0.491525423729
461468746	4	4	74	74	1.0	6	0	112	0	0.0	57	1	1116	9	0.00806451612903	67	5	1302	83	0.0637480798771
461430956	18	0	166	1	0.00602409638554	14	0	153	1	0.00653594771242	44	0	544	3	0.00551470588235	76	0	863	5	0.00579374275782
461393518	4	0	95	0	0.0	6	0	87	0	0.0	46	0	718	1	0.00139275766017	56	0	900	1	0.00111111111111
461412022	6	6	95	91	0.957894736842	19	0	333	1	0.003003003003	50	0	873	9	0.0103092783505	75	6	1301	101	0.0776325903151
461430958	2	2	42	38	0.904761904762	10	10	217	189	0.870967741935	48	15	1066	66	0.06191369606	60	27	1325	293	0.221132075472
461421712	12	0	210	1	0.0047619047619	14	0	269	1	0.00371747211896	36	0	616	3	0.00487012987013	62	0	1095	5	0.00456621004566
461459931	8	0	66	0	0.0	9	0	79	0	0.0	58	0	638	1	0.00156739811912	75	0	783	1	0.00127713920817
461430960	8	0	138	0	0.0	12	0	199	0	0.0	40	0	687	4	0.00582241630277	60	0	1024	4	0.00390625
461430962	5	3	97	50	0.515463917526	12	0	232	0	0.0	35	0	636	6	0.00943396226415	52	3	965	56	0.0580310880829
461476661	4	0	93	0	0.0	5	0	113	0	0.0	42	0	772	3	0.00388601036269	51	0	978	3	0.00306748466258
461440935	5	0	54	0	0.0	6	0	60	0	0.0	57	0	292	5	0.0171232876712	68	0	406	5	0.012315270936
461430964	0	0	0	0	nan	6	0	124	0	0.0	40	0	781	3	0.00384122919334	46	0	905	3	0.00331491712707
461468748	2	0	30	0	0.0	8	0	127	0	0.0	43	0	520	2	0.00384615384615	53	0	677	2	0.00295420974889
461459933	15	0	114	0	0.0	15	0	111	0	0.0	51	0	216	0	0.0	81	0	441	0	0.0
461459935	15	0	114	0	0.0	15	0	111	0	0.0	51	0	216	0	0.0	81	0	441	0	0.0
461393520	2	0	22	0	0.0	13	0	139	0	0.0	58	0	427	3	0.00702576112412	73	0	588	3	0.00510204081633
461393522	0	0	0	0	nan	4	0	54	0	0.0	58	0	599	2	0.00333889816361	62	0	653	2	0.00306278713629
461468750	10	10	147	128	0.87074829932	8	0	116	1	0.00862068965517	49	0	770	2	0.0025974025974	67	10	1033	131	0.126815101646
461459937	8	0	74	1	0.0135135135135	12	0	121	0	0.0	36	0	328	1	0.0030487804878	56	0	523	2	0.0038240917782
461440937	2	0	28	0	0.0	4	0	53	1	0.0188679245283	50	0	799	6	0.00750938673342	56	0	880	7	0.00795454545455
461440939	12	12	139	137	0.985611510791	13	13	153	108	0.705882352941	33	6	375	19	0.0506666666667	58	31	667	264	0.395802098951
461421714	4	0	66	0	0.0	16	0	252	0	0.0	51	0	761	1	0.00131406044678	71	0	1079	1	0.000926784059314
461468752	14	0	285	2	0.00701754385965	0	0	0	0	nan	51	0	984	4	0.00406504065041	65	0	1269	6	0.00472813238771
461393526	12	6	181	57	0.314917127072	13	0	200	1	0.005	49	0	708	4	0.00564971751412	74	6	1089	62	0.0569329660239
461440941	2	2	48	47	0.979166666667	13	1	323	2	0.0061919504644	43	0	1036	2	0.0019305019305	58	3	1407	51	0.0362473347548
461448764	6	0	80	0	0.0	9	0	108	0	0.0	57	0	791	4	0.00505689001264	72	0	979	4	0.00408580183861
461412024	8	6	130	88	0.676923076923	19	1	333	4	0.012012012012	49	0	872	5	0.00573394495413	76	7	1335	97	0.07265917603
461412026	4	0	42	0	0.0	11	0	123	1	0.00813008130081	45	0	350	0	0.0	60	0	515	1	0.00194174757282
461430966	4	4	78	68	0.871794871795	10	0	161	0	0.0	43	0	674	1	0.00148367952522	57	4	913	69	0.0755750273823
461440943	8	0	119	2	0.0168067226891	9	0	128	0	0.0	47	0	657	1	0.00152207001522	64	0	904	3	0.0033185840708
461459939	0	0	0	0	nan	6	0	79	0	0.0	65	1	750	6	0.008	71	1	829	6	0.00723763570567
461393528	10	5	26	25	0.961538461538	3	2	10	10	1.0	15	0	52	0	0.0	28	7	88	35	0.397727272727
461393530	4	0	69	0	0.0	2	0	37	0	0.0	54	0	922	4	0.00433839479393	60	0	1028	4	0.00389105058366
461430968	0	0	0	0	nan	10	0	218	1	0.0045871559633	41	0	984	6	0.00609756097561	51	0	1202	7	0.00582362728785
461421716	2	2	30	19	0.633333333333	6	0	79	0	0.0	50	0	646	7	0.0108359133127	58	2	755	26	0.0344370860927
461412028	8	8	100	79	0.79	11	0	138	1	0.00724637681159	44	0	519	0	0.0	63	8	757	80	0.105680317041
461430970	0	0	0	0	nan	16	0	260	1	0.00384615384615	46	0	788	2	0.00253807106599	62	0	1048	3	0.00286259541985
461393532	0	0	0	0	nan	8	0	174	1	0.00574712643678	42	0	895	8	0.00893854748603	50	0	1069	9	0.00841908325538
461393534	6	0	89	0	0.0	14	0	226	1	0.00442477876106	41	0	685	2	0.0029197080292	61	0	1000	3	0.003
461448766	10	9	58	51	0.879310344828	14	0	82	0	0.0	38	0	163	1	0.00613496932515	62	9	303	52	0.171617161716
461440945	10	0	144	1	0.00694444444444	22	0	325	0	0.0	46	0	658	2	0.00303951367781	78	0	1127	3	0.00266193433895
